ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4450 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1525->1524 | 1475->1476
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1489
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1472
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1479->1478 | 1472->1473
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1473->1472 | 1478->1479
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_4550 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1471
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1479
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1525->1526 | 1514->1513
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1526->1526 | 1501->1500
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1530->1529 | 1479->1480
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1475
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_4250 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1498->1497 | 1481->1482
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1471->1472 | 1465->1464
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_2850 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1464->1465 | 1480->1479
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1545->1545 | 1465->1465
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1545->1544 | 1479->1480
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1532->1532 | 1485->1484
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1534->1533 | 1480->1481
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1495
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1517->1517 | 1464->1463
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1521 | 1483->1483
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1480
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1469
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1497->1496 | 1480->1481
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1495->1495 | 1461->1460
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1467->1466 | 1459->1460
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1466->1467 | 1481->1480
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1460->1460 | 1480->1481
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1544->1545 | 1533->1532
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
