ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_800 vs ppo_model_400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_600 vs ppo_model_300 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1488
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.56 | 1529->1529 | 1484->1483
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1511
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1526->1527 | 1494->1493
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.51 | 1487->1486 | 1478->1479
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1473->1474 | 1479->1478
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1491
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1530->1531 | 1527->1526
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1473
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1538->1536 | 1490->1492
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1527->1527 | 1499->1498
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.57 | 1529->1530 | 1484->1483
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1478
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.54 | 1501->1502 | 1477->1476
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.52 | 1479->1478 | 1468->1469
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1469->1470 | 1473->1472
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.47 | 1472->1473 | 1491->1490
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1536->1537 | 1533->1532
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.60 | 1541->1541 | 1473->1472
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.57 | 1535->1535 | 1489->1488
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1470
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.59 | 1537->1536 | 1472->1473
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1521->1521 | 1505->1504
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1472
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.55 | 1506->1506 | 1472->1471
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1473->1474 | 1466->1465
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1474->1475 | 1470->1469
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.49 | 1465->1466 | 1469->1468
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1466->1465 | 1485->1486
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1468->1467 | 1486->1487
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1542->1543 | 1537->1536
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1543->1544 | 1526->1525
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1507
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1473
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.62 | 1548->1548 | 1465->1464
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1538->1539 | 1507->1506
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.57 | 1539->1539 | 1488->1487
