ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6950 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8700 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8650 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8500 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8550 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8550 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1484
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8650 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8650 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4100 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1495->1494 | 1481->1482
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6950 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1518->1519 | 1515->1514
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_8650 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1505->1505 | 1481->1480
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1505->1506 | 1481->1480
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_8500 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_8550 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1480
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_4100 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1480->1481 | 1496->1495
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1530->1530 | 1492->1492
ppo_model_8700 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1497
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1476
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8650 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1505->1504 | 1479->1480
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_8500 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_8500 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_8500 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1498->1498 | 1473->1472
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_4100 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1490->1489 | 1472->1473
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1472->1473 | 1490->1489
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1537->1537 | 1499->1499
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1489
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1526->1525 | 1487->1488
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_7700 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1517->1517 | 1488->1487
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1471
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1519->1518 | 1490->1491
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1487->1488 | 1470->1469
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_8550 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1498->1498 | 1491->1490
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_4100 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1487->1486 | 1468->1469
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1475->1476 | 1489->1488
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1487
ppo_model_8700 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1541->1540 | 1528->1529
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
