ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_23900 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_23900 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23900 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_23900 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23800 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23800 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_23800 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1500->1499 | 1507->1508
ppo_model_23800 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_23800 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_23800 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_23800 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_11000 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_11000 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_11000 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_11000 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_23700 vs ppo_model_23500 | score=0.0 | exp=0.48 | 1496->1495 | 1509->1510
ppo_model_23700 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_23700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_23700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_23700 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_15500 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_15500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_15500 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_15500 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_15500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_15500 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_23500 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_23500 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_23500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_23500 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1513->1511 | 1511->1512
ppo_model_18400 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_18400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_18400 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_18400 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_1850 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_1850 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_1850 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_10400 vs ppo_model_24200 | score=1.0 | exp=0.47 | 1489->1490 | 1514->1513
ppo_model_10200 vs ppo_model_24200 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_24100 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_24100 vs ppo_model_23700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_24100 vs ppo_model_15500 | score=0.0 | exp=0.53 | 1515->1513 | 1492->1493
ppo_model_24100 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1511
ppo_model_24100 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_24100 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_24100 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_24100 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_24000 vs ppo_model_18400 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_24000 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1521->1522 | 1489->1489
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1492
ppo_model_23900 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_23900 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_23900 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23800 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_23800 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1509
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1491
ppo_model_23800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_23800 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_23800 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_11000 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11000 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_11000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_11000 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_23700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_23700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_23700 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1499->1498 | 1517->1517
ppo_model_15500 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_15500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_15500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_15500 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_15500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_15500 vs ppo_model_24200 | score=0.0 | exp=0.46 | 1490->1489 | 1517->1518
ppo_model_23500 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_23500 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_23500 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_23500 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_18400 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_18400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_18400 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_18400 vs ppo_model_24200 | score=1.0 | exp=0.46 | 1492->1493 | 1519->1518
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_1850 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_1850 vs ppo_model_24200 | score=1.0 | exp=0.45 | 1484->1485 | 1518->1517
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_10400 vs ppo_model_24200 | score=0.0 | exp=0.45 | 1484->1483 | 1517->1518
ppo_model_10200 vs ppo_model_24200 | score=0.0 | exp=0.45 | 1482->1481 | 1518->1519
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_24100 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_24100 vs ppo_model_23700 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_24100 vs ppo_model_15500 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_24100 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_24100 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_24100 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_24100 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_24100 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1523->1523 | 1481->1480
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_24000 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.53 | 1521->1521 | 1497->1496
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.55 | 1523->1524 | 1492->1491
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_24000 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_23900 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_23900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_23900 vs ppo_model_24200 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_23800 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_23800 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_23800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
