ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_9600 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7650 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1483
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1477->1478 | 1495->1494
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1491
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1473
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1490->1490 | 1473->1472
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1472->1471 | 1475->1476
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.47 | 1471->1470 | 1489->1490
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1528->1528 | 1492->1492
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1524->1524 | 1492->1491
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1474
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.56 | 1508->1508 | 1466->1465
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_9250 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1501->1500 | 1471->1472
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.53 | 1487->1486 | 1464->1465
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1465->1464 | 1471->1472
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1464->1466 | 1484->1483
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1533->1534 | 1503->1502
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1534->1535 | 1510->1509
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1535->1535 | 1466->1465
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1532->1532 | 1470->1469
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1484
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1519->1520 | 1508->1507
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1521->1521 | 1488->1487
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1469
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1500->1499 | 1507->1508
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.55 | 1499->1498 | 1461->1462
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1482
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1461->1461 | 1465->1466
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1461->1462 | 1482->1480
ppo_model_2400 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1537->1538 | 1531->1530
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1540->1541 | 1513->1512
