ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6200 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6200 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6200 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6650 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6550 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6550 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_6550 vs ppo_model_6700 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_6500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6200 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6200 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1519->1519 | 1510->1509
ppo_model_6650 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_6550 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_6550 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_6550 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_6500 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_6500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_6500 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6200 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_6200 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_6200 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_5500 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1491->1490 | 1479->1480
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1491
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_6650 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1532->1532 | 1482->1481
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1491
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_6550 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_6550 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_6550 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6500 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_6500 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_6500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_6500 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_6200 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_6200 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_6200 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1498->1497 | 1475->1476
ppo_model_6200 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1476
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5500 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1477->1478 | 1474->1473
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1473->1472 | 1486->1487
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_6650 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1538->1538 | 1479->1478
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_6550 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1524->1523 | 1514->1515
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1524->1524 | 1499->1498
ppo_model_6550 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_6550 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1478
ppo_model_6550 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_6550 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_6500 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_6500 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_6500 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1521->1519 | 1485->1486
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6200 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_6200 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1468
ppo_model_6200 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1467
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1473->1474 | 1465->1464
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1474->1473 | 1484->1485
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.47 | 1464->1464 | 1485->1486
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1519
ppo_model_6650 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_6650 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1544->1543 | 1507->1508
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1543->1543 | 1484->1483
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_6550 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_6550 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1529->1529 | 1472->1471
ppo_model_6550 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_6550 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1485
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1517->1517 | 1499->1498
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_6500 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1483
ppo_model_6500 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_6500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1461
ppo_model_6500 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6200 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_6200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1483
ppo_model_6200 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_6200 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_6200 vs ppo_model_6700 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1469
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1508->1508 | 1459->1459
ppo_model_6600 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1482->1483 | 1459->1458
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1467->1468 | 1458->1457
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1468->1467 | 1484->1485
ppo_model_1400 vs ppo_model_6700 | score=0.0 | exp=0.46 | 1457->1456 | 1485->1486
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_6650 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
