ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1512->1511 | 1487->1488
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1481->1482 | 1502->1501
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1530->1530 | 1501->1500
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1490
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1491->1491 | 1476->1475
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1491->1493 | 1501->1500
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_7000 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1478->1479 | 1500->1499
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1474->1473 | 1499->1500
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1538->1536 | 1500->1501
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1516->1515 | 1492->1493
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1477
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1493
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1493->1493 | 1487->1486
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1487->1486 | 1475->1476
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1468
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1466->1467 | 1502->1501
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1543->1543 | 1467->1466
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1496
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1520->1520 | 1474->1473
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1466
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1518->1518 | 1472->1471
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1496->1497 | 1471->1470
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1497->1497 | 1464->1463
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1482->1483 | 1470->1469
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1469
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1470->1469 | 1498->1499
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1460->1459 | 1499->1500
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
