ppo_model_14000 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11600 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8250 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8250 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_11300 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11300 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11300 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12400 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_12400 vs ppo_model_14100 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7600 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_850 vs ppo_model_14100 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_14000 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_14000 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_14000 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_14000 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_14000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_14000 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_13850 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_13850 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_13850 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_13850 vs ppo_model_850 | score=1.0 | exp=0.53 | 1512->1512 | 1487->1486
ppo_model_13850 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10900 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_10900 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8350 vs ppo_model_850 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_8350 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_13900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_13900 vs ppo_model_14100 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_8900 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_11600 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_11600 vs ppo_model_850 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_11600 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_8250 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_11300 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_11300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_11300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_11300 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_12400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_12400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_12400 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_7600 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_850 vs ppo_model_14100 | score=1.0 | exp=0.49 | 1480->1481 | 1485->1484
ppo_model_14000 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_14000 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_14000 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_14000 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_14000 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_14000 vs ppo_model_850 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_14000 vs ppo_model_14100 | score=0.0 | exp=0.56 | 1526->1524 | 1484->1486
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_13850 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_13850 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_13850 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_13850 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_13850 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10900 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_10900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_10900 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8350 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_8350 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_13900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8900 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_11600 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_11600 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_11600 vs ppo_model_850 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_11600 vs ppo_model_14100 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_8250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_8250 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_11300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_11300 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_11300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_11300 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_12400 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_12400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1472
ppo_model_12400 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_7600 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_850 vs ppo_model_14100 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_14000 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1524->1525 | 1521->1520
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_14000 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_14000 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_14000 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_14000 vs ppo_model_850 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_14000 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1533->1533 | 1477->1476
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_13850 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_13850 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1521->1519 | 1499->1500
ppo_model_13850 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_13850 vs ppo_model_850 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_13850 vs ppo_model_14100 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_10900 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10900 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_10900 vs ppo_model_850 | score=1.0 | exp=0.56 | 1514->1514 | 1470->1469
ppo_model_10900 vs ppo_model_14100 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1477
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8350 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1510->1511 | 1499->1498
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
