ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1489
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1531->1529 | 1484->1485
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1499->1498 | 1477->1478
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1533->1534 | 1510->1509
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1480
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1498->1497 | 1471->1472
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1478
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1478->1477 | 1483->1484
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1485->1486 | 1469->1468
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1476->1477 | 1468->1467
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1541->1542 | 1512->1511
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1545->1545 | 1477->1476
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1511
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1531->1531 | 1485->1485
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1531->1530 | 1476->1477
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1520->1520 | 1466->1465
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.48 | 1494->1495 | 1510->1508
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1496->1495 | 1476->1477
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1464
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1496->1495 | 1474->1475
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1475->1474 | 1485->1486
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1474->1475 | 1475->1474
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1475->1474 | 1464->1465
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1487->1486 | 1465->1466
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1473->1474 | 1466->1465
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1548->1549 | 1496->1495
