ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_16300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_16300 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_15800 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_16700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1483
ppo_model_16700 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9300 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5250 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5250 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_10200 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1519->1518 | 1512->1513
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_16800 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_16800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_16800 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_16800 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1514
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_16300 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1504->1503 | 1487->1488
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_16300 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1521->1520 | 1490->1491
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_13900 vs ppo_model_50 | score=0.0 | exp=0.56 | 1512->1511 | 1473->1474
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1489
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_16700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.54 | 1505->1506 | 1473->1472
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1488->1489 | 1491->1490
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1472->1472
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_9300 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5250 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_5250 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1482->1483 | 1471->1470
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.47 | 1470->1469 | 1489->1490
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_10200 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1523->1523 | 1504->1503
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1524->1525 | 1493->1492
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_16800 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1510->1509 | 1522->1523
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_16800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_16800 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1514->1514 | 1482->1481
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_16800 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1504->1503 | 1523->1524
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1492
ppo_model_16300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_16300 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1526->1526 | 1492->1491
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
