ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_19600 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_19900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19900 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_19900 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_19800 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_19800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_19800 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_19800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_19800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_950 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_950 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_950 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_950 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_950 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_950 vs ppo_model_20300 | score=1.0 | exp=0.48 | 1485->1487 | 1498->1497
ppo_model_19700 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_19700 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_19700 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2800 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4050 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1509
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1514->1514 | 1501->1500
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_20000 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1510->1510 | 1504->1503
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_20100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_19600 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_19600 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_19900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_19800 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_19800 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_19800 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_19800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_19800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_950 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_950 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_950 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_950 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_950 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_950 vs ppo_model_20300 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_19700 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_19700 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_10800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2800 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_2800 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_2800 vs ppo_model_20300 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4050 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.55 | 1531->1531 | 1492->1491
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_20200 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1532->1531 | 1504->1505
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1488
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1490
ppo_model_20200 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_20000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_20100 vs ppo_model_950 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1521->1521 | 1487->1486
ppo_model_20100 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1498
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1480
ppo_model_19600 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1505 | 1495->1494
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_19600 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
