ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6850 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5700 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1450 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1486
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1450 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1486->1485 | 1483->1484
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_5000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1526->1526 | 1491->1490
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1450 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1526->1525 | 1523->1524
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1531->1530 | 1479->1480
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1528->1528 | 1478->1477
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1475
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1476->1475 | 1481->1482
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1475->1474 | 1476->1477
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1476->1477 | 1479->1478
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_7000 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1533->1532 | 1509->1510
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1532->1532 | 1507->1506
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1474
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1535->1535 | 1483->1482
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1521->1521 | 1473->1472
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1478
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1510->1510 | 1472->1471
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1481
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1473
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1488->1489 | 1478->1477
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1469->1468 | 1479->1480
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1468->1469 | 1472->1471
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1469->1468 | 1477->1478
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1480->1479 | 1471->1472
ppo_model_5000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1472->1473 | 1479->1478
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1537->1538 | 1537->1536
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
