ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_20400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_20400 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_19900 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19900 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_1250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1250 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_6500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10350 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_2850 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1500 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1500 vs ppo_model_20600 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20500 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_20200 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.49 | 1500->1499 | 1510->1511
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_20100 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1515->1513 | 1491->1492
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_20300 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_20300 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_1250 vs ppo_model_10350 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_6500 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6500 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2850 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_2850 vs ppo_model_20600 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1500 vs ppo_model_20600 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.49 | 1510->1509 | 1513->1514
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1490
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_20500 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_20200 vs ppo_model_20400 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_20200 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_20100 vs ppo_model_20400 | score=1.0 | exp=0.48 | 1502->1503 | 1513->1512
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_20400 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_20400 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_19900 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_1250 vs ppo_model_10350 | score=1.0 | exp=0.48 | 1482->1483 | 1496->1495
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_1250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1515
ppo_model_6500 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6500 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1491->1491 | 1515->1515
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_2850 vs ppo_model_20600 | score=1.0 | exp=0.46 | 1491->1492 | 1516->1515
ppo_model_1500 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1516
ppo_model_3950 vs ppo_model_20600 | score=1.0 | exp=0.46 | 1486->1487 | 1516->1515
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1515->1514 | 1521->1522
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_20500 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_20500 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1491
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1491
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_20200 vs ppo_model_20600 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.49 | 1504->1503 | 1513->1514
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_20100 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1509->1509 | 1485->1484
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1509->1508 | 1485->1486
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1517->1515 | 1490->1491
