ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7550 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9000 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9000 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_7750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7750 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7750 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_8650 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_7550 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_9000 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_9000 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1483
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_7750 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_7750 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7750 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7750 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_7750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_8750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_8750 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_8650 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_7550 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_9000 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1530->1530 | 1484->1483
ppo_model_9000 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1531->1532 | 1486->1485
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1513->1513 | 1498->1497
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_8900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_7750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7750 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_8750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_8650 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1474
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1499->1498 | 1482->1483
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1477->1478 | 1474->1473
ppo_model_7550 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1478->1479 | 1483->1482
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1533->1532 | 1509->1511
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1509
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_9000 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_9000 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1471
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_8900 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1519->1518 | 1482->1483
ppo_model_7750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_7750 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_7750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_7750 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_7750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1483
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_8750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_8750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1492->1493 | 1475->1474
ppo_model_8650 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1493->1492 | 1467->1468
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_7550 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_9000 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_9000 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1542->1542 | 1475->1474
ppo_model_9000 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1467
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1518->1518 | 1474->1473
ppo_model_8900 vs ppo_model_4650 | score=0.0 | exp=0.57 | 1518->1517 | 1467->1468
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_7750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7750 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7750 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_7750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_7750 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8750 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_8750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_8750 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1471
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1509->1509 | 1475->1474
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_8650 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1492->1491 | 1465->1466
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_8050 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_7550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1469->1470 | 1465->1464
ppo_model_7550 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1470->1469 | 1472->1473
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1464->1463 | 1473->1474
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
