ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27900 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_27900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_27900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_27900 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_27900 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_22200 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_22200 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_22200 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_22200 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22200 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_22200 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_22200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_22200 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_22200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_22200 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_27800 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_27800 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_27800 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_27800 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_27800 vs ppo_model_28000 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27700 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_27700 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_27700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_27700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_27700 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_20900 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_20900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_20900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_20900 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_20900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_20900 vs ppo_model_19500 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_20900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_20900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_27600 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_27600 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_27600 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_27600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_27600 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_10400 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_10400 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1482
ppo_model_10400 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_10400 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_10400 vs ppo_model_28000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_8150 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_8150 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_8150 vs ppo_model_19500 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_8150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_8150 vs ppo_model_28000 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_26900 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_26900 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_26900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3000 vs ppo_model_19500 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_3000 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_3000 vs ppo_model_28000 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_19500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_19500 vs ppo_model_28000 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_3500 vs ppo_model_28000 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_27900 vs ppo_model_27700 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_27900 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_27900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_27900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_27900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_27900 vs ppo_model_19500 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_27900 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_22200 vs ppo_model_27800 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1515
ppo_model_22200 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_22200 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_22200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_22200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_22200 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_22200 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_22200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_22200 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_27800 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_27800 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_27800 vs ppo_model_19500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_27800 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_27800 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_27700 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_27700 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_27700 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_27700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_27700 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_20900 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_20900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_20900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_20900 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_20900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1504->1504 | 1479->1478
ppo_model_20900 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_20900 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1505->1506 | 1481->1480
ppo_model_20900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_27600 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_27600 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_27600 vs ppo_model_19500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_27600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_27600 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_10400 vs ppo_model_26900 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_10400 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1492->1491 | 1477->1478
ppo_model_10400 vs ppo_model_19500 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_10400 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_10400 vs ppo_model_28000 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_8150 vs ppo_model_26900 | score=1.0 | exp=0.48 | 1488->1489 | 1503->1502
ppo_model_8150 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1489->1490 | 1478->1477
ppo_model_8150 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_8150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1491->1491 | 1480->1479
ppo_model_8150 vs ppo_model_28000 | score=0.0 | exp=0.48 | 1491->1491 | 1503->1504
ppo_model_26900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_26900 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_26900 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_3000 vs ppo_model_19500 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_3000 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_3000 vs ppo_model_28000 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1504
ppo_model_19500 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_19500 vs ppo_model_28000 | score=1.0 | exp=0.47 | 1486->1487 | 1504->1503
ppo_model_3500 vs ppo_model_28000 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_27900 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_27900 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_27900 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1524->1524 | 1488->1488
ppo_model_27900 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_27900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1477
ppo_model_27900 vs ppo_model_19500 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_27900 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_22200 vs ppo_model_27800 | score=1.0 | exp=0.47 | 1501->1502 | 1524->1523
ppo_model_22200 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_22200 vs ppo_model_27600 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_22200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_22200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_22200 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_22200 vs ppo_model_19500 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_22200 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_22200 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_27800 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1525->1523 | 1489->1490
ppo_model_27800 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_27800 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_27800 vs ppo_model_19500 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_27800 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_27800 vs ppo_model_28000 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_27700 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_27700 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_27700 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
