ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_700 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1519->1519 | 1496->1495
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1512->1510 | 1488->1489
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1489->1488 | 1486->1487
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1510
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1530->1531 | 1491->1491
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1531->1531 | 1486->1485
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2950 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1492
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1524->1524 | 1495->1494
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1494
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1479
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1507->1507 | 1479->1478
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1494->1494 | 1489->1488
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1478->1477 | 1488->1489
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1508
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1495
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1474
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1546->1546 | 1486->1485
ppo_model_3050 vs ppo_model_2500 | score=0.0 | exp=0.60 | 1546->1545 | 1477->1478
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1532->1532 | 1491->1490
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1481
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1518->1518 | 1484->1484
ppo_model_2850 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1507->1507 | 1472->1471
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1495->1494 | 1477->1478
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1470->1471 | 1487->1486
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.48 | 1471->1472 | 1482->1481
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1472->1471 | 1478->1479
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1471->1470 | 1478->1479
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
