ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_8250 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_8250 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_10800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_10800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_10800 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_10800 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1512->1510 | 1505->1506
ppo_model_10800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_10800 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1491
ppo_model_10800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_10800 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_10800 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_10800 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8150 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1516->1516 | 1481->1480
ppo_model_8150 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_8150 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8150 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_7900 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_7900 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1493
ppo_model_7900 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7800 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_7800 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_7800 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_7800 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_7800 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_7800 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_8000 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_8000 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8950 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_8950 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1507->1507 | 1496->1495
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_10750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_10750 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_10750 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_10750 vs ppo_model_10850 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_4850 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_4850 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1480->1481 | 1493->1492
ppo_model_4850 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_4850 vs ppo_model_10850 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_2800 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_2800 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1475->1476 | 1486->1485
ppo_model_2800 vs ppo_model_10850 | score=1.0 | exp=0.47 | 1476->1477 | 1495->1494
ppo_model_9750 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1493->1491 | 1485->1486
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1491->1493 | 1494->1493
ppo_model_9450 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1528->1528 | 1494->1493
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1507
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_8250 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1477
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1533->1532 | 1493->1494
ppo_model_8250 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_8250 vs ppo_model_10850 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_10800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_10800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_10800 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_10800 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1519->1518 | 1509->1510
ppo_model_10800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_10800 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_10800 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_10800 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_10800 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1523->1523 | 1484->1483
ppo_model_10800 vs ppo_model_10850 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_8150 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_8150 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_8150 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1482
ppo_model_8150 vs ppo_model_10850 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1478
ppo_model_7900 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
