ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1513->1511 | 1500->1501
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1490
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1492
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_18900 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_18900 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_19200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19200 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_18300 vs ppo_model_19400 | score=1.0 | exp=0.48 | 1490->1491 | 1503->1502
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_5500 vs ppo_model_19400 | score=1.0 | exp=0.48 | 1488->1489 | 1502->1501
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1491->1492 | 1501->1500
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_12100 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1483->1484 | 1500->1499
ppo_model_12100 vs ppo_model_19400 | score=1.0 | exp=0.47 | 1484->1485 | 1502->1501
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_19300 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_19300 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1521->1521 | 1490->1489
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_13500 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1519->1517 | 1496->1497
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
