ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1550 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1519->1517 | 1504->1505
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1482
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1516 | 1482->1481
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1484->1484
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_1000 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1488
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1475->1474 | 1491->1492
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_1850 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1527->1527 | 1489->1489
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1550 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1492
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1470
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1509->1507 | 1492->1493
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1493
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1536->1536 | 1494->1494
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1527->1527 | 1497->1496
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1506 | 1463->1462
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1496
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1506 | 1462->1462
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1496->1496 | 1473->1472
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1472->1473 | 1461->1460
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1472->1471 | 1491->1492
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1460->1459 | 1480->1481
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.45 | 1459->1458 | 1492->1493
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1507
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1540->1541 | 1499->1498
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1543->1543 | 1480->1480
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1543->1542 | 1494->1495
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1507
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1530->1529 | 1507->1508
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1530->1531 | 1470->1469
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.60 | 1531->1531 | 1457->1456
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1497
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1519->1519 | 1479->1478
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1508->1508 | 1468->1468
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1455
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1496->1495
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.56 | 1496->1496 | 1454->1453
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1466->1467 | 1453->1452
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1467->1468 | 1475->1474
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1468->1467 | 1492->1493
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1452->1451 | 1474->1475
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1451->1450 | 1493->1494
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
