ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9050 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9750 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8300 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_1850 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1850 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10200 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_9950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9750 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_950 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_950 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_950 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_1850 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_9000 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1515->1513 | 1495->1496
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1491
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_950 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_950 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_1850 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1489->1490 | 1493->1492
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1482->1483 | 1492->1491
ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.56 | 1528->1528 | 1485->1484
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_10200 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1529->1528 | 1491->1492
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_9000 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1491
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1523->1524 | 1492->1491
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1492
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
