ppo_model_10650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8950 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8950 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8700 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8700 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8700 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10550 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_10550 vs ppo_model_100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_10550 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_10550 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_7250 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8150 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8150 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10600 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10600 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9500 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9500 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_100 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_100 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_100 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_8250 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10400 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_10650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10650 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10650 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10650 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10650 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10650 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_10650 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10650 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10650 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10650 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1515->1513 | 1496->1497
ppo_model_8950 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8950 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8950 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8950 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8950 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8700 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8700 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8700 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_10550 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10550 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10550 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7250 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_7250 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7900 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8150 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_8150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_8150 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8150 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_8150 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_10600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10600 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_10600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_9500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_9500 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9500 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_100 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_100 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1482->1484 | 1489->1488
ppo_model_100 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8250 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_10400 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_10650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_10650 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_10650 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10650 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_10650 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_10650 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_10650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_10650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_10650 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_10650 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1523->1522 | 1488->1490
ppo_model_10650 vs ppo_model_10700 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_8950 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8950 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8950 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1517->1517 | 1503->1502
ppo_model_8950 vs ppo_model_100 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8950 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_8950 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_8700 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8700 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8700 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_8700 vs ppo_model_100 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_8700 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_8700 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_10550 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10550 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_10550 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_10550 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1491
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_7250 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7250 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7900 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8150 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_8150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_8150 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_10600 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10600 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_10600 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_9500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_9500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9500 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_9500 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_100 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_100 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1475->1474 | 1482->1483
ppo_model_100 vs ppo_model_10700 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_8250 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_10400 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_10650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_10650 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_10650 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_10650 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_10650 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_10650 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1527->1527 | 1496->1495
ppo_model_10650 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_10650 vs ppo_model_100 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_10650 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1529->1528 | 1496->1497
ppo_model_10650 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_10650 vs ppo_model_10700 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_8950 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_8950 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_8950 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_8950 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_8950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1525->1526 | 1472->1472
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1526->1526 | 1497->1497
ppo_model_8950 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_8950 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_8700 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8700 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8700 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_8700 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_8700 vs ppo_model_100 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_8700 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_8700 vs ppo_model_10700 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1488
ppo_model_10550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_10550 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_10550 vs ppo_model_100 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_10550 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
