ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1504->1504 | 1472->1472
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1469->1468 | 1501->1502
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1536->1535 | 1496->1497
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1503
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1538->1539 | 1468->1467
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_3450 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1496
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1492
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_3250 vs ppo_model_300 | score=0.0 | exp=0.57 | 1516->1515 | 1466->1467
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1499->1499 | 1478->1478
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1504 | 1478->1477
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1466
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.54 | 1492->1492 | 1466->1465
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1482->1483 | 1465->1464
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1483->1484 | 1498->1497
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1463->1462 | 1496->1497
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1493
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.59 | 1545->1543 | 1484->1485
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1500
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_3450 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1528->1527 | 1485->1486
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.59 | 1528->1529 | 1461->1460
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1529->1527 | 1498->1499
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1502
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.58 | 1519->1519 | 1460->1459
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1500->1500 | 1474->1473
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1503->1503 | 1490->1489
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1458
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.55 | 1491->1492 | 1458->1457
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1470->1471 | 1456->1455
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1471->1470 | 1498->1499
ppo_model_300 vs ppo_model_3600 | score=1.0 | exp=0.44 | 1455->1456 | 1499->1498
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1527
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1518
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1547->1547 | 1507->1506
