ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2250 vs ppo_model_100 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.53 | 1518->1516 | 1494->1495
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1486
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1750 vs ppo_model_100 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1526->1527 | 1487->1487
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1526->1526 | 1487->1486
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1492
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1489 | 1474->1473
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1472->1474 | 1482->1481
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1527->1528 | 1526->1525
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1530->1530 | 1498->1497
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_2300 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1492
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1504->1503 | 1511->1512
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1496
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1506->1504 | 1479->1480
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.54 | 1496->1496 | 1470->1469
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.54 | 1494->1494 | 1469->1468
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.48 | 1466->1465 | 1477->1478
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1504
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1536->1537 | 1497->1497
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1537->1537 | 1495->1495
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.57 | 1538->1537 | 1486->1487
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1465
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1538->1539 | 1478->1478
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1532->1532 | 1497->1496
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1506->1506 | 1464->1463
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1519->1519 | 1463->1462
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.55 | 1495->1496 | 1462->1461
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1496->1496 | 1475->1474
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_2250 vs ppo_model_100 | score=0.0 | exp=0.54 | 1491->1490 | 1460->1461
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1481->1482 | 1461->1460
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1539->1540 | 1537->1536
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1506
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1542->1543 | 1496->1496
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1543->1543 | 1493->1492
