ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1529->1529 | 1478->1477
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.53 | 1496->1495 | 1474->1475
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1800 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1491->1490 | 1480->1481
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1473
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1473->1474 | 1490->1489
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1473
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1538->1538 | 1489->1488
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1523->1523 | 1482->1481
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4650 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.55 | 1509->1509 | 1471->1470
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1479->1480 | 1467->1466
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1482
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1538->1539 | 1523->1522
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1545->1545 | 1467->1467
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1494
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1529->1529 | 1481->1480
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1508
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1521->1520 | 1480->1482
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1508 | 1493->1492
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1495->1495 | 1464->1463
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.54 | 1489->1489 | 1463->1462
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1475->1476 | 1480->1479
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1460->1461 | 1479->1478
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1529
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1496
