ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2450 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2700 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2700 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2750 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_2150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2150 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2150 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_2650 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2450 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2700 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_2750 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1518->1517 | 1508->1509
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_2750 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_2150 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2150 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_2150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_2650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1486
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_2450 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_2700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1512
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_2750 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1487
ppo_model_2150 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1512->1510 | 1500->1501
ppo_model_2150 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_2150 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2150 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_2650 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2450 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_2600 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_2700 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1476->1477 | 1494->1493
ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_2750 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1477
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_2150 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_2150 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2150 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_2150 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2650 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1507->1508 | 1476->1475
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1478
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1507->1507 | 1475->1474
ppo_model_2450 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_2700 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1470->1471 | 1489->1488
ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1535->1535 | 1516->1515
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_2750 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1542->1542 | 1488->1487
ppo_model_2150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_2150 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1513->1513 | 1470->1469
ppo_model_2150 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1505->1506 | 1508->1507
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_2650 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1469
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_2450 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_2450 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_2700 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_2700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_2400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1470->1471 | 1467->1466
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1471->1472 | 1483->1482
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1466->1467 | 1482->1481
ppo_model_2750 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1543->1544 | 1512->1511
ppo_model_2750 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
