ppo_model_17100 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15800 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13900 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_16300 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16300 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10050 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10050 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10050 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10050 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10050 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_10050 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_16700 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16700 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16700 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17000 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_17000 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_17000 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_17000 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_17000 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7750 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_7750 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_7750 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_6800 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6800 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_10800 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10800 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_17100 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_17100 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_17100 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_17100 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_17100 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_17100 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_17100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_17100 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1514->1514 | 1496->1495
ppo_model_17100 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_17100 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_10600 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16300 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_16300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10050 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_10050 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_10050 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_10050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_10050 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_10050 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_16700 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_16700 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_16700 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_17000 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_17000 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_17000 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_17000 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7750 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7750 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_6800 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_10800 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_10800 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_17100 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_17100 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_17100 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_17100 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_17100 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_17100 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_17100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_17100 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_17100 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_17100 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_10600 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_16300 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_16300 vs ppo_model_10800 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_16300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_10050 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_10050 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_10050 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_10050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_10050 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_10050 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_16700 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_16700 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_16700 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_17000 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_17000 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_17000 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1487
ppo_model_17000 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_17000 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7750 vs ppo_model_10800 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_7750 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_7750 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_6800 vs ppo_model_17200 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_10800 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1489->1489 | 1475->1474
ppo_model_10800 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1489->1489 | 1498->1499
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.46 | 1474->1473 | 1499->1500
ppo_model_17100 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_17100 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_17100 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1519->1520 | 1515->1514
ppo_model_17100 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_17100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1492
ppo_model_17100 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_17100 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1521->1519 | 1492->1493
ppo_model_17100 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_17100 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_17100 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_10600 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_10600 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_10600 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1525->1525 | 1472->1472
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_15800 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1514->1512 | 1491->1492
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1493
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
