ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_13150 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_13150 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_17300 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13900 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_12150 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1484->1485 | 1498->1497
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1498
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1526->1526 | 1498->1497
ppo_model_13150 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_13150 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_13150 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_13150 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1497
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1504->1504 | 1482->1481
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1486
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_13900 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1506->1506 | 1476->1475
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_2150 vs ppo_model_13550 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1492
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_13550 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.46 | 1474->1475 | 1502->1501
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1503
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1505
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1475
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1534->1534 | 1477->1477
ppo_model_15800 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.48 | 1503->1504 | 1516->1515
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_13150 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1479
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_13150 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
