ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1650 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1488
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1489
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1521->1522 | 1511->1510
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1489
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1488
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1476
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1531->1531 | 1511->1510
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_4900 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1535->1534 | 1474->1475
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1524->1523 | 1484->1485
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1478
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1515->1514 | 1484->1485
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1484->1483 | 1470->1471
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1475->1474 | 1471->1472
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1474->1475 | 1482->1481
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1472->1471 | 1481->1482
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1538->1538 | 1499->1498
ppo_model_4900 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1471
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1540->1539 | 1482->1483
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1521->1521 | 1470->1469
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1500
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1512->1510 | 1485->1487
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1499->1499 | 1479->1479
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1479->1480 | 1469->1468
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1480->1480 | 1468->1467
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1480->1482 | 1489->1488
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1468->1469 | 1467->1466
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.47 | 1469->1469 | 1488->1489
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1466->1467 | 1489->1487
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1541->1541 | 1510->1510
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
