ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6300 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_2200 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_18200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18200 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_4800 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1495->1496 | 1513->1512
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1487->1488 | 1514->1513
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1480->1479 | 1513->1513
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_18900 vs ppo_model_final | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_18200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_18200 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_21100 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1488
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1506->1506 | 1475->1474
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1506->1506 | 1513->1514
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_final vs ppo_model_2200 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1485->1486 | 1481->1480
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1471
ppo_model_6300 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1488->1489 | 1517->1516
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1481->1482 | 1471->1470
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.45 | 1486->1487 | 1517->1516
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.43 | 1469->1468 | 1516->1517
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1480
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1524->1524 | 1486->1485
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_18200 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_18200 vs ppo_model_final | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1507->1507 | 1487->1486
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1520
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1506->1506 | 1479->1478
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
