ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9150 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9150 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9150 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9150 vs ppo_model_9300 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_5400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5400 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5400 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8700 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8700 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8700 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9050 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8050 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_9100 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_8900 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_5750 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_9250 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_9250 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9150 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9150 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_9150 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_9150 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_9150 vs ppo_model_9300 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_5400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5400 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5400 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_5400 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5400 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5400 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5400 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1490
ppo_model_8700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8700 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8700 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8700 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_9050 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_8050 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_9100 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_5750 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_9250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_9250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_9250 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_9250 vs ppo_model_9300 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_9150 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_9150 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_9150 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_9150 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_9150 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1519->1518 | 1484->1486
ppo_model_9150 vs ppo_model_9300 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_5400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_5400 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_5400 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_5400 vs ppo_model_9300 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_8700 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8700 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8700 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8700 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_9050 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8050 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_8050 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_9100 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5750 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_9250 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_9250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1526->1526 | 1494->1493
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_9250 vs ppo_model_9300 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_9150 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_9150 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1495
ppo_model_9150 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_9150 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_9150 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1522->1522 | 1484->1483
ppo_model_9150 vs ppo_model_9300 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_5400 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_5400 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5400 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_5400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5400 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5400 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_5400 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8700 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1508->1508 | 1496->1495
ppo_model_8700 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8700 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_8700 vs ppo_model_9300 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_9050 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1494->1494 | 1482->1481
ppo_model_8050 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_9100 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_5750 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_9250 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1532->1533 | 1505->1504
ppo_model_9250 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1533->1534 | 1510->1509
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1495
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1536->1536 | 1488->1487
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_9250 vs ppo_model_9300 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_9150 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_9150 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_9150 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_9150 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_9150 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1481
ppo_model_9150 vs ppo_model_9300 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1485
ppo_model_5400 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_5400 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5400 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_5400 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5400 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1506->1506 | 1481->1480
ppo_model_5400 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_8700 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_8700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8700 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8700 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_8700 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_8700 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_9050 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_8050 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_9100 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_8900 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_5750 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_9250 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1507
ppo_model_9250 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
