ppo_model_11850 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9600 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9600 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9600 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9600 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_9600 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7250 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11450 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11450 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11450 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_11450 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_11450 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_11450 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_11750 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_11750 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11750 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_6200 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_6200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6200 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11800 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1487
ppo_model_11800 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1497->1496 | 1487->1488
ppo_model_11500 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11500 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_1150 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1486->1488 | 1495->1494
ppo_model_1150 vs ppo_model_11900 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_4250 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_4250 vs ppo_model_11900 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_10300 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_11850 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_11850 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_11850 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_11850 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_11850 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_11850 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_11850 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11150 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_11150 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_11150 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_11150 vs ppo_model_11900 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_9600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9600 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9600 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_9600 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9600 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_9600 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1512->1510 | 1489->1490
ppo_model_9600 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_9600 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1492
ppo_model_9600 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7250 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11450 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11450 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_11450 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_11450 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_11450 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_11450 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_11750 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6200 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6200 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_6200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_11800 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_11500 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_11500 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_1150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_1150 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_1150 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_4250 vs ppo_model_10300 | score=1.0 | exp=0.48 | 1479->1480 | 1491->1490
ppo_model_4250 vs ppo_model_11900 | score=1.0 | exp=0.48 | 1480->1481 | 1494->1493
ppo_model_10300 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_11850 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_11850 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_11850 vs ppo_model_11450 | score=1.0 | exp=0.54 | 1526->1526 | 1498->1497
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_11850 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_11850 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_11850 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1533->1534 | 1494->1493
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_11150 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_11150 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_11150 vs ppo_model_11900 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1495
ppo_model_9600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_9600 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9600 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9600 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9600 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_9600 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9600 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_9600 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1479
ppo_model_9600 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_9600 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1510->1510 | 1503->1502
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
