ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23800 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_23800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_23800 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23800 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23800 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_23800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_23800 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23700 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_23700 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_23700 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_18400 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18400 vs ppo_model_23600 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_18400 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_18400 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18400 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18400 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18400 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18400 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_11000 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11000 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11000 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_23600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_23600 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_23600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23600 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_23500 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_23500 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_23500 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_23500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_23500 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_10200 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_10200 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_10200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10200 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_15500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_15500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_15500 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_2450 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_2750 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_24000 vs ppo_model_23600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_24000 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_24000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_23900 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_23900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_23900 vs ppo_model_24100 | score=0.0 | exp=0.51 | 1515->1513 | 1509->1510
ppo_model_23800 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_23800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23800 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_23800 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_23800 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_23800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_23800 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_23700 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_23700 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_23700 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_18400 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_18400 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_18400 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_18400 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_18400 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18400 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_18400 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_18400 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_11000 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11000 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1485
ppo_model_11000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_11000 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_23600 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_23600 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_23600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_23600 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_23500 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_23500 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_23500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_23500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_23500 vs ppo_model_24100 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1516
ppo_model_10200 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_10200 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_10200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1486
ppo_model_10200 vs ppo_model_24100 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_15500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_15500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_15500 vs ppo_model_24100 | score=1.0 | exp=0.47 | 1495->1496 | 1517->1516
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_2450 vs ppo_model_24100 | score=1.0 | exp=0.45 | 1482->1483 | 1516->1515
ppo_model_2750 vs ppo_model_24100 | score=1.0 | exp=0.46 | 1484->1485 | 1515->1513
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1513
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_24000 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_24000 vs ppo_model_23600 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_24000 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_24000 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1527->1527 | 1485->1484
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.52 | 1527->1526 | 1513->1514
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1513->1513 | 1507->1506
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1514->1513 | 1497->1498
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_23900 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_23900 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_23900 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_23800 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_23800 vs ppo_model_23600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_23800 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_23800 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_23800 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1507->1507 | 1481->1480
ppo_model_23800 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_23800 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_23700 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_23700 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_23700 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_18400 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_18400 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_18400 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_18400 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_18400 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1496
ppo_model_18400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_18400 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_18400 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1505->1504 | 1515->1516
ppo_model_11000 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11000 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_11000 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_11000 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_11000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_11000 vs ppo_model_24100 | score=1.0 | exp=0.48 | 1501->1502 | 1516->1515
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_23600 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_23600 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_23600 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_23600 vs ppo_model_24100 | score=1.0 | exp=0.47 | 1493->1494 | 1515->1514
ppo_model_23500 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_23500 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1494
ppo_model_23500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_23500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_23500 vs ppo_model_24100 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_10200 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1491->1490 | 1494->1495
ppo_model_10200 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1490->1489 | 1475->1476
ppo_model_10200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_10200 vs ppo_model_24100 | score=1.0 | exp=0.47 | 1490->1491 | 1513->1512
ppo_model_15500 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_15500 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_15500 vs ppo_model_24100 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_2450 vs ppo_model_24100 | score=0.0 | exp=0.44 | 1474->1474 | 1513->1514
ppo_model_2750 vs ppo_model_24100 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_24000 vs ppo_model_23800 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_24000 vs ppo_model_23700 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_24000 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_24000 vs ppo_model_23600 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_24000 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_24000 vs ppo_model_15500 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1496
ppo_model_24000 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1535->1535 | 1474->1473
ppo_model_24000 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_24000 vs ppo_model_24100 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1506
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_23900 vs ppo_model_23600 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1522->1522 | 1490->1489
ppo_model_23900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_23900 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_23900 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1476
ppo_model_23900 vs ppo_model_24100 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_23800 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1506->1506 | 1500->1499
ppo_model_23800 vs ppo_model_23600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_23800 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_23800 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_23800 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_23800 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_23700 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_23700 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_23700 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1504->1504 | 1494->1493
