ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_3900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1484
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_3650 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_3650 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_3650 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_6450 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_200 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1480->1479 | 1502->1503
ppo_model_6250 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_9900 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1492
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_6900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1514->1514 | 1485->1484
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_6900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7900 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1512->1510 | 1491->1492
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5500 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_5500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1511->1511 | 1500->1499
ppo_model_5500 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1483
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_3900 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_3650 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1482->1483 | 1499->1498
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1483->1484 | 1493->1492
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_3650 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_3650 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1470
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6450 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1470->1469 | 1485->1486
ppo_model_200 vs ppo_model_9950 | score=0.0 | exp=0.46 | 1469->1468 | 1498->1499
ppo_model_6250 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1515->1516 | 1498->1497
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_9900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_9900 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1526->1524 | 1499->1500
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_6900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1492
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_6900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7900 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
