ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7400 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1518->1518 | 1491->1490
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1512->1510 | 1494->1495
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1485
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1516->1517 | 1522->1521
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1509
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1524->1525 | 1492->1492
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1526->1524 | 1492->1494
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1510->1508 | 1499->1500
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1492
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1483->1482 | 1478->1479
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1482->1483 | 1494->1493
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1491
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1523->1524 | 1524->1523
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1509
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1486
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1529->1528 | 1479->1480
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1528->1527 | 1491->1492
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1479
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1508->1506 | 1484->1485
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1477->1478 | 1489->1488
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1477->1479 | 1493->1492
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1476->1475 | 1491->1492
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1527->1528 | 1531->1530
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1532->1532 | 1479->1478
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_7400 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1533->1532 | 1475->1476
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1532->1532 | 1500->1499
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1536->1535 | 1491->1492
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1482
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1517->1517 | 1475->1474
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1506->1507 | 1482->1481
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1482->1483 | 1472->1471
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1473->1472 | 1484->1485
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1473->1474 | 1490->1489
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1470
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1470->1471 | 1488->1487
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1533->1534 | 1535->1534
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
