ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1467->1466 | 1507->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1490
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.53 | 1525->1524 | 1508->1509
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1464
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1490->1489 | 1508->1509
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1464->1463 | 1509->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.43 | 1460->1459 | 1508->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1530->1531 | 1459->1458
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1531->1531 | 1509->1508
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1517->1517 | 1458->1458
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1485->1486 | 1458->1457
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.47 | 1486->1487 | 1509->1508
ppo_model_50 vs ppo_model_250 | score=1.0 | exp=0.43 | 1457->1458 | 1508->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1455
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.43 | 1455->1454 | 1504->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1535->1536 | 1518->1517
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1537->1538 | 1454->1454
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1538->1538 | 1505->1504
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1486->1486 | 1453->1452
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.48 | 1486->1486 | 1503->1504
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.43 | 1452->1451 | 1504->1505
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1539->1540 | 1486->1485
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1540->1541 | 1451->1450
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.55 | 1541->1540 | 1505->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1449
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1485->1484 | 1505->1506
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.42 | 1449->1448 | 1506->1507
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1542->1542 | 1448->1447
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1522->1522 | 1447->1446
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.47 | 1483->1482 | 1507->1508
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.41 | 1445->1445 | 1508->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.59 | 1544->1543 | 1482->1483
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1482->1483 | 1443->1442
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.46 | 1483->1482 | 1509->1510
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.40 | 1442->1441 | 1510->1511
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1545->1546 | 1521->1520
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1546->1546 | 1482->1481
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.65 | 1546->1545 | 1441->1443
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1481
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1521->1522 | 1443->1442
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1481->1481 | 1442->1441
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.46 | 1481->1480 | 1509->1510
ppo_model_50 vs ppo_model_250 | score=1.0 | exp=0.40 | 1441->1442 | 1510->1509
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1547->1548 | 1480->1480
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1441
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.56 | 1549->1549 | 1509->1508
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.61 | 1523->1523 | 1441->1441
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1479->1480 | 1441->1440
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.40 | 1440->1439 | 1510->1510
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.60 | 1550->1551 | 1479->1478
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1551->1552 | 1439->1438
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1510
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1438
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_100 vs ppo_model_250 | score=1.0 | exp=0.46 | 1478->1479 | 1509->1508
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.40 | 1437->1436 | 1508->1508
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1554->1554 | 1479->1478
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1554->1555 | 1436->1435
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1555->1556 | 1508->1507
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1525->1524 | 1507->1509
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1477->1478 | 1434->1434
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.46 | 1478->1477 | 1509->1509
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.39 | 1434->1433 | 1509->1510
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.55 | 1556->1555 | 1524->1525
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1477
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1556->1556 | 1433->1432
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.63 | 1526->1526 | 1432->1431
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1476->1477 | 1431->1430
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.45 | 1477->1476 | 1508->1509
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.39 | 1430->1430 | 1509->1510
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1526
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.62 | 1558->1557 | 1476->1477
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1557->1557 | 1430->1429
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.53 | 1528->1527 | 1509->1510
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.57 | 1476->1475 | 1428->1429
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1511
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.38 | 1429->1429 | 1511->1512
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1558->1559 | 1527->1526
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1559->1560 | 1474->1473
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1560->1561 | 1429->1428
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.57 | 1561->1560 | 1512->1513
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1426
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.44 | 1473->1472 | 1512->1513
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.38 | 1426->1426 | 1513->1514
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1560->1560 | 1529->1528
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1560->1561 | 1472->1472
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1562->1563 | 1514->1513
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.64 | 1529->1529 | 1425->1424
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1471->1472 | 1424->1423
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.44 | 1472->1471 | 1514->1515
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.37 | 1423->1423 | 1515->1516
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1564->1564 | 1471->1470
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1422
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1528->1529 | 1422->1421
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1469->1470 | 1421->1421
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.43 | 1470->1469 | 1516->1517
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.37 | 1421->1420 | 1517->1517
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1527
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1567->1567 | 1469->1469
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1567->1568 | 1420->1419
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.57 | 1568->1567 | 1517->1518
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1528->1528 | 1419->1419
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1518
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1468->1469 | 1419->1418
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.43 | 1469->1468 | 1518->1518
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.36 | 1418->1417 | 1518->1519
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1529
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1467
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1568->1569 | 1417->1416
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.57 | 1569->1568 | 1519->1520
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1529->1529 | 1467->1466
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1416
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1530->1531 | 1520->1519
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.57 | 1466->1467 | 1416->1415
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.43 | 1467->1466 | 1519->1520
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.35 | 1415->1414 | 1520->1521
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.55 | 1568->1569 | 1531->1530
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1569->1570 | 1466->1465
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1570->1570 | 1414->1414
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
