ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8250 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_14000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_14000 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8900 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8900 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10900 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8350 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_8350 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2400 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_2400 vs ppo_model_14200 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_10400 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_12400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12400 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_12400 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_11300 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11300 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1513->1513 | 1488->1487
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8250 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8250 vs ppo_model_14200 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_14000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_14000 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_14000 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8900 vs ppo_model_14200 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1489
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10900 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10900 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8350 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1485
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8350 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_8350 vs ppo_model_14200 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_2400 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1485->1486 | 1495->1494
ppo_model_2400 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_10400 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_12400 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_12400 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1508->1506 | 1494->1495
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_11300 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_11300 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11300 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8250 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8250 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_14000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_14000 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1516->1514 | 1485->1486
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_14000 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1494
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_8900 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8900 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_10900 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_10900 vs ppo_model_14200 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_8350 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_8350 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_9750 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_2400 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_2400 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_10400 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1494->1494 | 1476->1475
ppo_model_12400 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_12400 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1494
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_11300 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_11300 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1491
ppo_model_11300 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1474
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1519->1519 | 1493->1492
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.57 | 1519->1520 | 1474->1473
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
