ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.54 | 1569->1568 | 1539->1540
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1510->1509 | 1466->1467
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.67 | 1510->1510 | 1384->1383
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1510->1511 | 1339->1339
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.46 | 1511->1510 | 1540->1541
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1467->1466 | 1440->1441
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.62 | 1466->1465 | 1383->1384
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1465->1465 | 1339->1338
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.39 | 1465->1465 | 1541->1542
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1441->1442 | 1384->1383
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1442->1443 | 1338->1337
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.36 | 1443->1442 | 1542->1543
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.57 | 1383->1382 | 1337->1339
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.28 | 1382->1382 | 1543->1543
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.24 | 1339->1338 | 1543->1544
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1630->1629 | 1622->1623
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1629->1628 | 1568->1569
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1628->1629 | 1510->1509
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1629->1627 | 1465->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1627->1628 | 1442->1442
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1628->1628 | 1382->1381
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1628->1629 | 1338->1338
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.62 | 1629->1629 | 1544->1543
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1623->1624 | 1569->1568
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1624->1622 | 1509->1511
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.71 | 1622->1621 | 1466->1467
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1621->1621 | 1442->1441
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1621->1622 | 1381->1381
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1622->1622 | 1338->1338
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.61 | 1622->1621 | 1543->1544
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1568->1567 | 1511->1512
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1567->1565 | 1467->1469
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1565->1566 | 1441->1440
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1566->1567 | 1381->1380
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1567->1567 | 1338->1337
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1545
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.60 | 1513->1512 | 1440->1442
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.68 | 1512->1512 | 1380->1380
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1512->1513 | 1337->1337
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.45 | 1513->1512 | 1545->1546
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1468->1467 | 1442->1443
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1467->1468 | 1380->1379
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1468->1468 | 1337->1336
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.39 | 1468->1467 | 1546->1547
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1443->1444 | 1379->1378
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.65 | 1444->1442 | 1336->1337
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.35 | 1442->1442 | 1547->1548
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1378->1377 | 1337->1338
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.27 | 1377->1376 | 1548->1548
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.23 | 1338->1338 | 1548->1549
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1629->1628 | 1621->1622
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.59 | 1628->1627 | 1566->1567
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.66 | 1627->1626 | 1512->1513
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.71 | 1626->1626 | 1467->1467
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.74 | 1626->1627 | 1442->1441
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1627->1627 | 1376->1376
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1627->1628 | 1338->1338
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.61 | 1628->1626 | 1549->1550
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1622->1621 | 1567->1568
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1621->1619 | 1513->1514
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1619->1620 | 1467->1466
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1620->1621 | 1441->1440
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1621->1621 | 1376->1376
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1621->1621 | 1338->1337
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.60 | 1621->1622 | 1550->1549
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1516
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1567->1568 | 1466->1465
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.68 | 1568->1569 | 1440->1440
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1569->1569 | 1376->1375
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1569->1569 | 1337->1337
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.53 | 1569->1568 | 1549->1550
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1516->1516 | 1465->1465
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1439
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.69 | 1517->1516 | 1375->1377
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1516->1516 | 1337->1336
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.45 | 1516->1515 | 1550->1551
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.54 | 1465->1464 | 1439->1440
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.62 | 1464->1462 | 1377->1378
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.67 | 1462->1463 | 1336->1336
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.38 | 1463->1462 | 1551->1552
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1440->1441 | 1378->1377
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1441->1442 | 1336->1335
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.35 | 1442->1441 | 1552->1553
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1377->1376 | 1335->1336
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.27 | 1376->1375 | 1553->1553
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.22 | 1336->1336 | 1553->1554
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.51 | 1626->1625 | 1622->1623
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.58 | 1625->1624 | 1568->1570
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.65 | 1624->1623 | 1515->1517
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1623->1622 | 1462->1464
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.74 | 1622->1620 | 1441->1442
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1620->1620 | 1375->1375
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1620->1621 | 1336->1335
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.60 | 1621->1620 | 1554->1555
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1623->1624 | 1570->1569
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1624->1623 | 1517->1518
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1623->1623 | 1464->1463
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.74 | 1623->1624 | 1442->1442
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1624->1624 | 1375->1375
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1624->1624 | 1335->1335
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.60 | 1624->1623 | 1555->1556
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.57 | 1569->1568 | 1518->1519
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.65 | 1568->1566 | 1463->1464
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1566->1565 | 1442->1443
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1565->1565 | 1375->1374
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1565->1566 | 1335->1335
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1566->1567 | 1556->1555
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1466
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.61 | 1518->1517 | 1443->1444
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1517->1517 | 1374->1373
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.74 | 1517->1516 | 1335->1336
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.44 | 1516->1515 | 1555->1556
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1466->1466 | 1444->1444
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1466->1467 | 1373->1373
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1467->1468 | 1336->1335
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.38 | 1468->1467 | 1556->1557
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.60 | 1444->1444 | 1373->1372
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1444->1445 | 1335->1335
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1445->1444 | 1557->1557
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1372->1373 | 1335->1334
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.26 | 1373->1372 | 1557->1558
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.22 | 1334->1333 | 1558->1558
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1620->1619 | 1623->1624
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.57 | 1619->1617 | 1567->1568
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1617->1616 | 1515->1516
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1616->1617 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.73 | 1617->1615 | 1444->1446
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1615->1616 | 1372->1372
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1616->1616 | 1333->1333
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.58 | 1616->1615 | 1558->1559
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1624->1623 | 1568->1569
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1623->1622 | 1516->1518
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1622->1622 | 1466->1466
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.73 | 1622->1621 | 1446->1447
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1621->1621 | 1372->1372
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1621->1622 | 1333->1333
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.59 | 1622->1620 | 1559->1561
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.57 | 1569->1568 | 1518->1519
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1568->1567 | 1466->1467
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1567->1567 | 1447->1447
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1567->1568 | 1372->1371
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1568->1568 | 1333->1332
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.51 | 1568->1567 | 1561->1562
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.60 | 1520->1518 | 1447->1448
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1518->1519 | 1371->1370
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1519->1520 | 1332->1332
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.44 | 1520->1519 | 1562->1563
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1466->1465 | 1448->1449
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.63 | 1465->1466 | 1370->1370
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.68 | 1466->1467 | 1332->1331
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.37 | 1467->1466 | 1563->1563
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.61 | 1449->1450 | 1370->1369
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.66 | 1450->1450 | 1331->1330
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1450->1450 | 1563->1564
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1369->1370 | 1330->1330
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.25 | 1370->1369 | 1564->1564
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.21 | 1330->1329 | 1564->1565
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1615->1614 | 1620->1621
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1614->1615 | 1567->1566
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1615->1615 | 1519->1518
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1615->1616 | 1466->1465
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.72 | 1616->1615 | 1450->1451
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1615->1615 | 1369->1369
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1615->1615 | 1329->1329
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.57 | 1615->1614 | 1565->1566
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1621->1620 | 1566->1568
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1620->1619 | 1518->1519
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.71 | 1619->1618 | 1465->1467
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1618->1616 | 1451->1452
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1616->1614 | 1369->1371
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.84 | 1614->1613 | 1329->1331
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.57 | 1613->1612 | 1566->1567
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.57 | 1568->1566 | 1519->1520
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1566->1565 | 1467->1468
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1565->1564 | 1452->1454
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1564->1564 | 1371->1370
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1564->1565 | 1331->1330
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.50 | 1565->1564 | 1567->1568
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1520->1519 | 1468->1469
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1519->1518 | 1454->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1518->1519 | 1370->1369
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1519->1519 | 1330->1330
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.43 | 1519->1518 | 1568->1569
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.52 | 1469->1468 | 1455->1456
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1468->1469 | 1369->1369
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1469->1469 | 1330->1329
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.36 | 1469->1469 | 1569->1570
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.62 | 1456->1455 | 1369->1370
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.67 | 1455->1455 | 1329->1328
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1455->1455 | 1570->1570
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1370->1369 | 1328->1329
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.24 | 1369->1368 | 1570->1571
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.20 | 1329->1329 | 1571->1571
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1614->1613 | 1612->1613
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.57 | 1613->1612 | 1564->1565
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1612->1613 | 1518->1518
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.70 | 1613->1611 | 1469->1470
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1611->1610 | 1455->1456
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1610->1610 | 1368->1368
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1610->1611 | 1329->1329
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.56 | 1611->1610 | 1571->1572
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1613->1612 | 1565->1566
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1612->1610 | 1518->1519
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1610->1609 | 1470->1472
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1609->1609 | 1456->1456
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.80 | 1609->1610 | 1368->1368
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1610->1610 | 1329->1328
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1610->1611 | 1572->1571
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.57 | 1566->1565 | 1519->1520
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1565->1564 | 1472->1473
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.65 | 1564->1562 | 1456->1457
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1562->1563 | 1368->1367
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.79 | 1563->1563 | 1328->1328
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.49 | 1563->1562 | 1571->1572
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1520->1519 | 1473->1474
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1520->1520 | 1367->1366
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1520->1521 | 1328->1327
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.43 | 1521->1520 | 1572->1573
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1474->1473 | 1456->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1473->1474 | 1366->1366
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1474->1474 | 1327->1327
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.36 | 1474->1473 | 1573->1574
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1457->1456 | 1366->1367
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.68 | 1456->1457 | 1327->1326
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.34 | 1457->1456 | 1574->1575
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1367->1366 | 1326->1327
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.23 | 1366->1365 | 1575->1575
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.19 | 1327->1327 | 1575->1576
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1610->1609 | 1611->1612
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.57 | 1609->1607 | 1562->1563
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1607->1608 | 1520->1519
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.68 | 1608->1607 | 1473->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1607->1607 | 1456->1455
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1607->1608 | 1365->1365
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1608->1608 | 1327->1327
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.55 | 1608->1607 | 1576->1577
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1612->1613 | 1563->1562
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1613->1614 | 1519->1518
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1614->1614 | 1475->1474
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1614->1615 | 1455->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1615->1615 | 1365->1365
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1615->1616 | 1327->1326
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.56 | 1616->1614 | 1577->1578
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.56 | 1562->1561 | 1518->1519
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.62 | 1561->1562 | 1474->1473
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1562->1563 | 1455->1454
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1563->1563 | 1365->1364
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.80 | 1563->1564 | 1326->1326
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.48 | 1564->1563 | 1578->1579
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1519->1518 | 1473->1475
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1518->1517 | 1454->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1517->1518 | 1364->1364
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1518->1518 | 1326->1325
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.41 | 1518->1517 | 1579->1580
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1475->1476 | 1455->1454
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1476->1476 | 1364->1363
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1476->1477 | 1325->1325
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.36 | 1477->1476 | 1580->1580
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1454->1453 | 1363->1364
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.68 | 1453->1454 | 1325->1324
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.33 | 1454->1453 | 1580->1581
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.56 | 1364->1363 | 1324->1325
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.22 | 1363->1363 | 1581->1581
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.19 | 1325->1325 | 1581->1582
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1607->1606 | 1614->1615
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1606->1605 | 1563->1564
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1605->1606 | 1517->1517
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1606->1606 | 1476->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1606->1607 | 1453->1452
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1607->1607 | 1363->1362
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1607->1608 | 1325->1325
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.54 | 1608->1607 | 1582->1583
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1615->1614 | 1564->1565
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.64 | 1614->1615 | 1517->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1615->1616 | 1475->1475
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1616->1614 | 1452->1454
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1614->1615 | 1362->1362
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1615->1615 | 1325->1324
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.55 | 1615->1614 | 1583->1584
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
