ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22100 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22000 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_22000 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22000 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_18800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_18800 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_18900 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_18900 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6550 vs ppo_model_final | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6550 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_9500 vs ppo_model_final | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9500 vs ppo_model_22400 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_final vs ppo_model_17200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_final vs ppo_model_22400 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_17200 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_19700 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_22300 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_22300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_22300 vs ppo_model_22400 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_22200 vs ppo_model_final | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_22200 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_22200 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_22100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_22100 vs ppo_model_final | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_22100 vs ppo_model_22400 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22000 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_22000 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_22000 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_22000 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18800 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_18800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_18800 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_18900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_18900 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1485
ppo_model_18900 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_6550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6550 vs ppo_model_final | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_6550 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_9500 vs ppo_model_final | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_9500 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_final vs ppo_model_17200 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_final vs ppo_model_22400 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_17200 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_19700 vs ppo_model_22400 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_22300 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_22300 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_22300 vs ppo_model_22400 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.51 | 1516->1517 | 1513->1512
ppo_model_22200 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_22200 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_22200 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_22100 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_22100 vs ppo_model_final | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_22100 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_22000 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_22000 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_22000 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18800 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_18800 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_18800 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1493
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_18900 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_18900 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_18900 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_6550 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1491
ppo_model_6550 vs ppo_model_final | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_6550 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_9500 vs ppo_model_final | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_9500 vs ppo_model_22400 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_final vs ppo_model_17200 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.48 | 1486->1485 | 1496->1497
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_final vs ppo_model_22400 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_17200 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1470
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_19700 vs ppo_model_22400 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.45 | 1469->1468 | 1507->1508
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1492
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_22300 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_22200 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_22200 vs ppo_model_22400 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_22100 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_22100 vs ppo_model_final | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_22100 vs ppo_model_17200 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1490
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1520->1520 | 1500->1500
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_22100 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_22000 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_22000 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_22000 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
