ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_50 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1000 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1517 | 1495->1494
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1483
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1486
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_50 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1489
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1515->1516 | 1520->1519
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1516->1516 | 1509->1508
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1487
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.55 | 1507->1507 | 1474->1473
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1472
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_50 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1472->1473 | 1475->1474
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1473->1472 | 1489->1490
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1519->1520 | 1527->1526
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1526->1526 | 1473->1472
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1527->1527 | 1512->1511
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1470
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1472
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1469
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1481->1482 | 1467->1466
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1491->1490 | 1487->1488
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1465->1464 | 1467->1468
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1464->1463 | 1488->1489
ppo_model_1000 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1468->1469 | 1489->1488
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1527->1528 | 1533->1532
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1528->1529 | 1522->1521
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1491
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1463
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1535->1535 | 1481->1480
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1468
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1538->1537 | 1487->1489
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_1850 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1490
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1479
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1517->1517 | 1467->1466
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1479->1480 | 1459->1458
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_1700 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1486->1487 | 1458->1457
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1457->1456 | 1463->1464
ppo_model_50 vs ppo_model_2300 | score=1.0 | exp=0.45 | 1456->1458 | 1490->1489
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1464->1463 | 1489->1490
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1534->1535 | 1537->1536
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1534->1534 | 1516->1515
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
