ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1483
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1512->1511 | 1501->1502
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1485->1484 | 1502->1503
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2550 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1485->1486 | 1503->1502
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1477->1476 | 1502->1503
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1508->1508 | 1474->1473
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1471
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_900 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_2550 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1480->1481 | 1500->1499
ppo_model_2750 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1469->1470 | 1499->1498
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1533->1532 | 1509->1510
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1537->1537 | 1470->1469
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1510
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1530->1529 | 1497->1498
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1511->1509 | 1498->1499
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1479
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1478
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1464
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1477->1478 | 1464->1464
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.44 | 1463->1462 | 1502->1503
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_7650 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1541->1541 | 1462->1461
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1541->1540 | 1503->1504
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.58 | 1532->1532 | 1476->1475
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7600 vs ppo_model_900 | score=0.0 | exp=0.56 | 1515->1514 | 1474->1475
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1515->1515 | 1459->1458
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_7200 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1502->1501 | 1458->1460
ppo_model_7200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1490->1489 | 1502->1503
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1473->1472 | 1469->1470
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1471->1470 | 1503->1504
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1470->1469 | 1460->1461
ppo_model_2550 vs ppo_model_7700 | score=1.0 | exp=0.45 | 1469->1471 | 1504->1503
ppo_model_2750 vs ppo_model_7700 | score=1.0 | exp=0.44 | 1461->1462 | 1503->1502
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1514
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
