ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4150 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_6500 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1519->1518 | 1502->1503
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1491
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1530->1530 | 1484->1483
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1531->1532 | 1486->1485
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1479->1478 | 1482->1483
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1477->1478 | 1483->1482
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1478->1479 | 1481->1480
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1526->1526 | 1478->1477
ppo_model_6400 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1477
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1479
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1480
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1480
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_6450 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1496->1495 | 1477->1478
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1496->1497 | 1479->1478
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1474->1475 | 1478->1477
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1475->1474 | 1478->1479
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1474->1475 | 1478->1477
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1478->1479 | 1476->1475
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1542->1541 | 1497->1498
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1542->1542 | 1479->1478
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1509
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1530->1530 | 1478->1477
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1511->1509 | 1498->1499
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.56 | 1512->1511 | 1472->1473
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1507->1508 | 1475->1474
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1470
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1470->1471 | 1473->1472
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1470->1471 | 1471->1470
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1472->1473 | 1474->1473
ppo_model_2550 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1473->1472 | 1470->1471
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
