ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10000 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_10000 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2250 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_9150 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12050 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12050 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_7250 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1514->1512 | 1493->1494
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11800 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5450 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10000 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_10000 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_10000 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_11650 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2250 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_2250 vs ppo_model_12100 | score=1.0 | exp=0.48 | 1483->1485 | 1494->1493
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7250 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1491
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12000 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1512->1512 | 1487->1487
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1504->1503 | 1487->1488
ppo_model_11800 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1492
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_5450 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_5450 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1495->1494 | 1492->1493
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_10000 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_10000 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_10000 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_10000 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_10000 vs ppo_model_12100 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2250 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_2250 vs ppo_model_12100 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1495
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_12050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1524->1524 | 1477->1476
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_12050 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_7250 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_7250 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1519->1519 | 1495->1494
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1512->1511 | 1515->1516
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1513 | 1496->1495
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_12000 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1475
ppo_model_12000 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1491
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
