ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_25500 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_25500 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8150 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_3550 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3550 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_3550 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3550 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_4550 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4550 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9250 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_25900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_27000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_26900 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8250 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8250 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_26800 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_25500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_25500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25500 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8150 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8150 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8150 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_8150 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7450 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3550 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_3550 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_3550 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_3550 vs ppo_model_27100 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_4550 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_4550 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_4550 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_4550 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_25900 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_25900 vs ppo_model_27100 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_6000 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1487->1487 | 1507->1508
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_27000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1488
ppo_model_27000 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_27000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_27000 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1516->1516 | 1505->1504
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1511 | 1498->1497
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8250 vs ppo_model_25900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8250 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_26800 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_26800 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1502->1501 | 1491->1492
ppo_model_26800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_26800 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_26800 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_25500 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_25500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25500 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_25500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_25500 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1488
ppo_model_25500 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_25500 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8150 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8150 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_8150 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_8150 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8150 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7450 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_7450 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_7450 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_3550 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_3550 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_3550 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_3550 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_3550 vs ppo_model_27100 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_4550 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_4550 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_4550 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_4550 vs ppo_model_27100 | score=1.0 | exp=0.46 | 1480->1481 | 1506->1505
ppo_model_9250 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_9250 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_9250 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_25900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_25900 vs ppo_model_27100 | score=1.0 | exp=0.48 | 1492->1493 | 1506->1505
ppo_model_6000 vs ppo_model_27100 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1504
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1513->1514 | 1523->1522
ppo_model_27000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_27000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_27000 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_27000 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_27000 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_27000 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_27000 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_26900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_26900 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_26900 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1528->1528 | 1480->1479
ppo_model_26900 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1493
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_26900 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1504
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8250 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_8250 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_8250 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_8250 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1521->1521 | 1475->1475
ppo_model_8250 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_26800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_26800 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_26800 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_26800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
