ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27800 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_18400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_22200 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_4300 vs ppo_model_28200 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_2650 vs ppo_model_28200 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_28100 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_26900 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_27600 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_27600 vs ppo_model_28200 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_18400 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_18400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_18400 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_22200 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_22200 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1487
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_4300 vs ppo_model_28200 | score=1.0 | exp=0.47 | 1486->1487 | 1510->1509
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_28100 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_28100 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_28100 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_28100 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1520->1519 | 1510->1511
ppo_model_27900 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_27900 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_27900 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_27900 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_26900 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_26900 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_28000 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_28000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_28000 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27800 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_27800 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_27800 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_27800 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_27600 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_27600 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_27600 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_27600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_27600 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_27600 vs ppo_model_28200 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_18400 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_18400 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_18400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_18400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_18400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_18400 vs ppo_model_28200 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_22200 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_22200 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_22200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_22200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_22200 vs ppo_model_28200 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_25700 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_25700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_25700 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_25700 vs ppo_model_28200 | score=0.0 | exp=0.46 | 1488->1487 | 1514->1515
ppo_model_19200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_19200 vs ppo_model_28200 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1516
ppo_model_4300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_4300 vs ppo_model_28200 | score=0.0 | exp=0.45 | 1478->1477 | 1516->1516
ppo_model_2650 vs ppo_model_28200 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_28100 vs ppo_model_27600 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_28100 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_28100 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_28100 vs ppo_model_19200 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1476
ppo_model_28100 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_28100 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_27900 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1512
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_27900 vs ppo_model_27600 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_27900 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_27900 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_27900 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1476
ppo_model_27900 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1474
ppo_model_27900 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_26900 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1514->1512 | 1498->1499
ppo_model_26900 vs ppo_model_18400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1494
ppo_model_26900 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_26900 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_26900 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_26900 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_28000 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_28000 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_28000 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_28000 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
