ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_27500 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_21300 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_21300 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_21300 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_13000 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_13000 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_13000 vs ppo_model_27900 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_22200 vs ppo_model_27900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_10400 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_10400 vs ppo_model_20900 | score=1.0 | exp=0.48 | 1488->1489 | 1504->1503
ppo_model_10400 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_11650 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_20900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27800 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_27800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_27800 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_27800 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1484
ppo_model_27800 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_27700 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1514->1512 | 1491->1492
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_27700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_27700 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_27700 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_27600 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_27600 vs ppo_model_20900 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1498->1499 | 1509->1508
ppo_model_27500 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_27500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_27500 vs ppo_model_20900 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_27500 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_21300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21300 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1494
ppo_model_21300 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_21300 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_21300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21300 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_21300 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_21300 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8150 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_8150 vs ppo_model_22200 | score=0.0 | exp=0.47 | 1490->1490 | 1509->1509
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_8150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_8150 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_8150 vs ppo_model_27900 | score=1.0 | exp=0.48 | 1490->1491 | 1503->1502
ppo_model_13000 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_13000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_13000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13000 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1498->1498 | 1479->1478
ppo_model_13000 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_13000 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_22200 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_22200 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_22200 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_22200 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_22200 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_10400 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_10400 vs ppo_model_20900 | score=1.0 | exp=0.47 | 1481->1482 | 1504->1503
ppo_model_10400 vs ppo_model_27900 | score=1.0 | exp=0.47 | 1482->1483 | 1504->1503
ppo_model_11650 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_11650 vs ppo_model_20900 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_11650 vs ppo_model_27900 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_4450 vs ppo_model_20900 | score=0.0 | exp=0.46 | 1477->1476 | 1504->1505
ppo_model_4450 vs ppo_model_27900 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_20900 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_27800 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_27800 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_27800 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_27800 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_27800 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1515->1514 | 1491->1492
ppo_model_27800 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1496
ppo_model_27800 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_27800 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_27800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_27800 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1516->1515 | 1475->1476
ppo_model_27800 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_27800 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_27700 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_27700 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_27700 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_27700 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_27700 vs ppo_model_20900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_27700 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_27600 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1506->1506 | 1491->1490
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_27600 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_27600 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_27600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_27600 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1475
ppo_model_27600 vs ppo_model_20900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_27600 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_27500 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1500->1501 | 1514->1513
ppo_model_27500 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_27500 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
