ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1400 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7850 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1400 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_8200 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1517 | 1499->1498
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1510->1509 | 1492->1493
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_7850 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_1400 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1492
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1477->1476 | 1492->1493
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_8200 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1527->1527 | 1476->1475
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1526->1527 | 1494->1494
ppo_model_7700 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1473
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3950 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_3950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1471
ppo_model_7850 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1473->1472 | 1470->1471
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1472->1471 | 1493->1494
ppo_model_6850 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1471->1472 | 1494->1493
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1471
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1527->1527 | 1509->1508
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1528->1527 | 1493->1494
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1511->1511 | 1469->1468
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1467
ppo_model_7850 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_4400 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1493->1492 | 1467->1468
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1400 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1465->1464 | 1468->1469
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1464->1463 | 1490->1491
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1469->1468 | 1491->1492
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1535->1536 | 1531->1530
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1536->1536 | 1514->1513
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1536->1537 | 1512->1511
ppo_model_8200 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1537->1538 | 1499->1498
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_8200 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_8200 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1540->1541 | 1463->1463
ppo_model_8200 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1542->1542 | 1492->1491
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1533->1533 | 1492->1492
ppo_model_8100 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1492
ppo_model_8100 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_8100 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_7700 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7700 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_7700 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8000 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_8000 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3950 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3950 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_3950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_7850 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_7850 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1491->1491 | 1463->1463
ppo_model_7850 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4400 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_4400 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_4400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1400 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1457->1458 | 1462->1461
ppo_model_1400 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1458->1457 | 1489->1490
ppo_model_6850 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1461->1460 | 1490->1491
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1542->1543 | 1537->1536
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
