ppo_model_10000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_950 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_950 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_950 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9950 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6900 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_6900 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6900 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9500 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9750 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5700 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_6650 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_10000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10000 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_10000 vs ppo_model_950 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_10000 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10000 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_10000 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10000 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7400 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7400 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7400 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7400 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7400 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7400 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7400 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_7400 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_950 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_950 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_950 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_950 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_950 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9950 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_9950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6900 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_6900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6900 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9500 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9750 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1484
ppo_model_9900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_5700 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_5700 vs ppo_model_10050 | score=1.0 | exp=0.48 | 1484->1485 | 1494->1493
ppo_model_6650 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_10000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1514->1514 | 1506->1505
ppo_model_10000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_10000 vs ppo_model_950 | score=0.0 | exp=0.53 | 1515->1514 | 1498->1499
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_10000 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_10000 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_10000 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1490
ppo_model_10000 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_7400 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7400 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_7400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7400 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_7400 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7400 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_7400 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1504 | 1490->1489
ppo_model_7400 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_950 vs ppo_model_9950 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_950 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_950 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_950 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_950 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_950 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_950 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1498->1497 | 1488->1489
ppo_model_950 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_9950 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9950 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1514 | 1489->1488
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_6900 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_6900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6900 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6900 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_9750 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_9900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_9900 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_5700 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_5700 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_6650 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_10000 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_10000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_10000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_10000 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_10000 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1526->1526 | 1502->1501
ppo_model_10000 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_10000 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_10000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_10000 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1504->1506 | 1520->1519
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7400 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_7400 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1508->1506 | 1492->1493
ppo_model_7400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_7400 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7400 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7400 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7400 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1490
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1477
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_950 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_950 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_950 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_950 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_950 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_950 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
