ppo_model_21000 vs ppo_model_20900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_20800 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20800 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_20800 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_20800 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12400 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_12400 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12400 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_12400 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_12400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_12400 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_20200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_20200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_20200 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_20200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_20200 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_20200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_16700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_16700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_16700 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_16700 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_16700 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_17000 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_17000 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_17000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_17000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_17000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_17000 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7250 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_7250 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_6300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6300 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6300 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_9450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_9450 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_9450 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_5550 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_5550 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_10100 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_21000 vs ppo_model_20900 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_21000 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_21000 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_21000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_21000 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_21000 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_21000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_21000 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_21000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_21000 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_21000 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_20900 vs ppo_model_20800 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_20900 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1520->1521 | 1503->1502
ppo_model_20900 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_20900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_20900 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_20900 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_20900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_20900 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_20900 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_20800 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_20800 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_20800 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_20800 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1509 | 1494->1493
ppo_model_20800 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_20800 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_20800 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_20800 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1508->1507 | 1512->1513
ppo_model_12400 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_12400 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12400 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_12400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_12400 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_12400 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_20200 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_20200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_20200 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1490
ppo_model_20200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_20200 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_20200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_16700 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_16700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_16700 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_16700 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_16700 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_16700 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_17000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_17000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_17000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_17000 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_17000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_17000 vs ppo_model_21100 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1516
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_7250 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_7250 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7250 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_6300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_6300 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_6300 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1489->1491 | 1515->1514
ppo_model_9450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_9450 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_9450 vs ppo_model_21100 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1515
ppo_model_5550 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_5550 vs ppo_model_21100 | score=1.0 | exp=0.45 | 1484->1485 | 1515->1514
ppo_model_10100 vs ppo_model_21100 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_21000 vs ppo_model_20900 | score=0.0 | exp=0.47 | 1506->1505 | 1525->1526
ppo_model_21000 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_21000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_21000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_21000 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21000 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_21000 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_21000 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_21000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_21000 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_21000 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_20900 vs ppo_model_20800 | score=0.0 | exp=0.53 | 1526->1524 | 1506->1507
ppo_model_20900 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_20900 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_20900 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_20900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_20900 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_20900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_20900 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_20900 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_20900 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_20900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_20800 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_20800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_20800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20800 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_20800 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_20800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_20800 vs ppo_model_10100 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_20800 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_12400 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_12400 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12400 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_12400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
