ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9000 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9000 vs ppo_model_14800 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_50 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_50 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_50 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_50 vs ppo_model_14800 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_11050 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_9550 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11650 vs ppo_model_14800 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_13500 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_13500 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_13500 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_13500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_13500 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13500 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13500 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_13500 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_12800 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_12800 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_12800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7700 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7700 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7700 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7700 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7700 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_10400 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_10400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_10400 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10400 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_10400 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13900 vs ppo_model_50 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_13900 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_9000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9000 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_9000 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_50 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_50 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_50 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_50 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_11050 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_9550 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_11650 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_13500 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1517->1516 | 1507->1508
ppo_model_13500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_13500 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_13500 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_13500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_13500 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_13500 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_13500 vs ppo_model_14800 | score=0.0 | exp=0.55 | 1518->1517 | 1483->1485
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1507->1508 | 1510->1509
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_12800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_12800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_12800 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_12800 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_12400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_12400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1510->1510 | 1497->1496
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_14000 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_7700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_7700 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7700 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7700 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_7700 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7700 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_10400 vs ppo_model_50 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_10400 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_10400 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_10400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_10400 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_13900 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_9000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9000 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_9000 vs ppo_model_14800 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_50 vs ppo_model_11050 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_50 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_50 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1479->1478 | 1479->1480
ppo_model_50 vs ppo_model_14800 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_11050 vs ppo_model_14800 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_9550 vs ppo_model_14800 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_11650 vs ppo_model_14800 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_13500 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1517->1518 | 1513->1512
ppo_model_13500 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_13500 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_13500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_13500 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_13500 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_13500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_13500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1524->1524 | 1479->1478
ppo_model_13500 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_13500 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_13500 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_13500 vs ppo_model_14800 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_12800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_12800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_12800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_12800 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_12800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_12800 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_12800 vs ppo_model_50 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_12800 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_12800 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_12800 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_12800 vs ppo_model_14800 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_12400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_12400 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_12400 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_12400 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_12400 vs ppo_model_14800 | score=1.0 | exp=0.56 | 1514->1514 | 1474->1474
ppo_model_14000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_14000 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1476
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_14000 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
