ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_1000 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1471->1472 | 1481->1480
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1537->1537 | 1518->1517
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1517
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_6800 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_6800 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1544->1544 | 1482->1481
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1520->1518 | 1500->1501
ppo_model_6700 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_6700 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_6700 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1511->1510 | 1501->1502
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_6600 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_6600 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_6600 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6750 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_6750 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1470
ppo_model_6750 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1479
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6650 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_6650 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_6300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1468
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_6300 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_3150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1474->1473 | 1473->1474
ppo_model_3150 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_1000 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1467->1466 | 1474->1475
ppo_model_1000 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_4350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1475->1474 | 1479->1480
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1544->1545 | 1522->1521
ppo_model_6800 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
