ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6650 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_2000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1512->1512 | 1495->1494
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1512->1511 | 1494->1495
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1512->1512 | 1494->1493
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2000 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6500 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1531->1531 | 1489->1489
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1494
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1493
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1490
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_2000 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1488
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_2000 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_7050 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1491
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1489->1490 | 1493->1492
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7000 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1490
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1539->1539 | 1487->1486
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1490
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1489
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1494
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1495->1495 | 1488->1487
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_6250 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1497->1496 | 1480->1481
ppo_model_6250 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_2000 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_2000 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1482->1481 | 1481->1482
ppo_model_6300 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1481->1482 | 1497->1496
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1495
ppo_model_7150 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1546->1546 | 1488->1487
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_7150 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.58 | 1549->1548 | 1496->1497
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1522->1523 | 1521->1520
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1481
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_7100 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1479
ppo_model_7100 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1521->1521 | 1480->1479
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1524->1525 | 1479->1478
ppo_model_6650 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_6250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_6250 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_6250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2000 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_2000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2000 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_2000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_2000 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1480->1480 | 1494->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_7050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_7050 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1477->1478 | 1488->1487
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1478->1477 | 1475->1476
ppo_model_6300 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_7000 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_6500 vs ppo_model_7200 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_7150 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1550->1550 | 1497->1496
