ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_2100 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2100 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10400 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11850 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8450 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_8700 vs ppo_model_14600 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_8250 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7500 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_7500 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7500 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_7500 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_7500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_7500 vs ppo_model_14600 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_12400 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_12400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2100 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1487
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_10400 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_10400 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_11850 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_11850 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1487
ppo_model_8450 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1518->1518 | 1510->1509
ppo_model_8250 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_8250 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1492
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_7500 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_7500 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_7500 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_7500 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_14000 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1511->1511 | 1479->1478
ppo_model_12400 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_12400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1508 | 1497->1496
ppo_model_12400 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_12400 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1509->1508 | 1492->1493
ppo_model_12400 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_2100 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_2100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2100 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2100 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_2100 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_2100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_2100 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1510->1510 | 1497->1496
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_13900 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13900 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8350 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1507->1507 | 1475->1474
ppo_model_10400 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_10400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_10400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_10400 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_11850 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_11850 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_11850 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_11850 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_8450 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_8450 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_9000 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1482->1483 | 1471->1471
ppo_model_8700 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1507
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_8250 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1530->1530 | 1491->1490
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_8250 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_8250 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_8250 vs ppo_model_14600 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_7500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_7500 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_7500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7500 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7500 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_7500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7500 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_7500 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_7500 vs ppo_model_14600 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_14000 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_14000 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_14000 vs ppo_model_14600 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1505->1506
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_12400 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_12400 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
