ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7900 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7550 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5700 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_5700 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_5650 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_2200 vs ppo_model_8000 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_7950 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7850 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7700 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5000 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5000 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5000 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_5000 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7900 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_7550 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_5700 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5700 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_5650 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_2200 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_7950 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_7850 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7700 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7700 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_5000 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_5000 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_5000 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_7900 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1491
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7900 vs ppo_model_2200 | score=0.0 | exp=0.54 | 1508->1507 | 1478->1479
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_7550 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_5700 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1491->1491 | 1478->1477
ppo_model_5700 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_5650 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_2200 vs ppo_model_8000 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1511
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_7950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1533->1532 | 1508->1509
ppo_model_7950 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1532->1531 | 1494->1495
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1492
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1534->1534 | 1496->1495
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1495
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_7850 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1523->1523 | 1478->1477
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1490
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7700 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7700 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1477
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_7700 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1490->1491 | 1507->1506
ppo_model_5000 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1492->1492 | 1475->1474
ppo_model_5000 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_7900 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_7550 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_5700 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_5700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_5650 vs ppo_model_8000 | score=1.0 | exp=0.47 | 1474->1475 | 1491->1490
ppo_model_2200 vs ppo_model_8000 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1493
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1510
ppo_model_7950 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_7950 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_7950 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_7950 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1542->1542 | 1491->1490
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_7850 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_7850 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7700 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7700 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_7700 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1467
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_5000 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1471
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_5000 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1490
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1508->1508 | 1488->1487
ppo_model_7900 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_7900 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_7550 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_7550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_7550 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_7550 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1469
ppo_model_5700 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1487->1486 | 1464->1465
ppo_model_5700 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1469->1470 | 1465->1464
ppo_model_5650 vs ppo_model_8000 | score=1.0 | exp=0.47 | 1470->1471 | 1491->1490
ppo_model_2200 vs ppo_model_8000 | score=1.0 | exp=0.46 | 1464->1465 | 1490->1488
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1531
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1543->1544 | 1519->1518
ppo_model_7950 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
