ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4200 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6400 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_13250 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5100 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5100 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9250 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9250 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_13050 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_13050 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11400 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11400 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_4250 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_4250 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4200 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_4200 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_6400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1482
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_6400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4100 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_4100 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_13250 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_13250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1514->1512 | 1498->1499
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_13250 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_13250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_11550 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_11550 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1518->1519 | 1480->1479
ppo_model_11550 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_5100 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_5100 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_5100 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1512->1511 | 1487->1488
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_13050 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_13050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11400 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11400 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_11400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_11400 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4250 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_4250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4250 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_4200 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4200 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_4200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4200 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_6400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_6400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1492
ppo_model_6400 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_8000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4100 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1471->1472 | 1491->1489
ppo_model_4100 vs ppo_model_13300 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1488
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_13250 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_13250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_13250 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_13250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_13250 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_13250 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_13250 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1520->1519 | 1471->1473
ppo_model_13250 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_13250 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1520->1520 | 1487->1486
ppo_model_11550 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_11550 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_11550 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_11550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_11550 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_11550 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1521->1521 | 1495->1494
ppo_model_11550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_11550 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_5100 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5100 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5100 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5100 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1494
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_5100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5100 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9250 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1495
ppo_model_9250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
