ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1485
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2600 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_2900 vs ppo_model_2650 | score=0.0 | exp=0.57 | 1532->1530 | 1482->1483
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_2800 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1503->1502 | 1480->1481
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_2750 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1472
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_2650 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1480->1479 | 1472->1473
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1474->1475 | 1473->1472
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1538->1538 | 1479->1478
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1475
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1539->1540 | 1472->1471
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1525->1523 | 1497->1498
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1478
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1517->1516 | 1470->1471
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_2500 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_1700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_1900 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1468->1467 | 1468->1469
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_2900 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
ppo_model_2900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1546->1546 | 1477->1476
ppo_model_2900 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1546->1545 | 1467->1468
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1469
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1494
ppo_model_2800 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_2800 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1468
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1519->1519 | 1468->1467
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1519->1520 | 1468->1467
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_2500 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_1700 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1473
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_1700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_2750 vs ppo_model_2950 | score=0.0 | exp=0.55 | 1503->1502 | 1465->1466
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_2850 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1492->1490 | 1466->1467
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1471->1472 | 1463->1462
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_1900 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1462->1463 | 1466->1465
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_2900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
