ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8300 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8250 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8300 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_850 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_850 vs ppo_model_1900 | score=1.0 | exp=0.49 | 1480->1481 | 1485->1484
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1485
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1526->1524 | 1493->1494
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1513 | 1495->1494
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1493
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1475->1474 | 1479->1480
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1491
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1529->1530 | 1491->1490
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1473
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1495
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1524->1524 | 1480->1479
ppo_model_8250 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1477
ppo_model_8400 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1495->1493 | 1490->1491
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_850 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1467->1466 | 1475->1476
ppo_model_850 vs ppo_model_8500 | score=0.0 | exp=0.47 | 1466->1465 | 1490->1491
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1535->1535 | 1509->1508
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1493
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_8450 vs ppo_model_850 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1464
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1524->1525 | 1521->1520
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_8250 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_8250 vs ppo_model_850 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1464
ppo_model_8250 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_8250 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.57 | 1509->1509 | 1463->1462
ppo_model_8300 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_8300 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_8400 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_7700 vs ppo_model_850 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1491->1490 | 1472->1473
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_4650 vs ppo_model_850 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_4650 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_850 vs ppo_model_1900 | score=1.0 | exp=0.48 | 1459->1460 | 1472->1471
ppo_model_850 vs ppo_model_8500 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_1900 vs ppo_model_8500 | score=1.0 | exp=0.48 | 1471->1472 | 1486->1485
ppo_model_8450 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1539->1540 | 1530->1529
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1540->1541 | 1524->1523
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1541->1541 | 1511->1510
ppo_model_8450 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
