ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8950 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_6750 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6750 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_7700 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1515->1513 | 1504->1505
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9400 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_7450 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_9900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10850 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10850 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_10850 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_8950 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8000 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_6750 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_9750 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_7700 vs ppo_model_11000 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9050 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_10000 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_10950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_10950 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1487
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_9400 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_9400 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_7450 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7450 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7450 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1492
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_7450 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9900 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_9900 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_10850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_10850 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_10850 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_10850 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_8950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8950 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_8000 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_8000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1491->1492 | 1495->1494
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_8000 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_6750 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_6750 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1480->1481 | 1494->1493
ppo_model_6750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_6750 vs ppo_model_11000 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_9750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_9750 vs ppo_model_11000 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_7700 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_7700 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_7700 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1488->1487 | 1511->1512
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_9050 vs ppo_model_11000 | score=1.0 | exp=0.47 | 1492->1493 | 1512->1510
ppo_model_10000 vs ppo_model_11000 | score=1.0 | exp=0.46 | 1482->1483 | 1510->1509
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_10950 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_10950 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1528->1526 | 1492->1494
ppo_model_10950 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1526->1527 | 1481->1480
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_10950 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_10950 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1529->1528 | 1509->1510
ppo_model_9400 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_9400 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_9400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_9400 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_9400 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_9400 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_9400 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1510
ppo_model_7450 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_7450 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7450 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7450 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1506->1506 | 1482->1481
ppo_model_7450 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1506->1507 | 1510->1508
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_9900 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
