ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_22300 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_24800 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_1000 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_25000 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_25000 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_24600 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_200 vs ppo_model_24200 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_200 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1485->1484 | 1512->1513
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1497->1498 | 1513->1512
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_2300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1487->1487 | 1512->1513
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_24200 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_1000 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1487->1486 | 1514->1515
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1516
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1484
ppo_model_25000 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1486
ppo_model_25000 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1529->1529 | 1483->1482
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1529->1528 | 1516->1517
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_24900 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1514->1514 | 1500->1499
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_22300 vs ppo_model_24800 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_22300 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_22300 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_24800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_24800 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_24800 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_24600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_24600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_24600 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1519
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_200 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_200 vs ppo_model_25100 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1520
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_21500 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_21500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_21500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_21500 vs ppo_model_25100 | score=1.0 | exp=0.46 | 1493->1494 | 1520->1519
ppo_model_2300 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_2300 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1481->1480 | 1475->1476
ppo_model_2300 vs ppo_model_25100 | score=0.0 | exp=0.44 | 1480->1479 | 1519->1520
ppo_model_24200 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_24200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_24200 vs ppo_model_25100 | score=1.0 | exp=0.47 | 1501->1502 | 1520->1519
ppo_model_1000 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_1000 vs ppo_model_25100 | score=0.0 | exp=0.44 | 1478->1477 | 1519->1520
ppo_model_3500 vs ppo_model_25100 | score=0.0 | exp=0.44 | 1476->1475 | 1520->1521
ppo_model_25000 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_25000 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_25000 vs ppo_model_24800 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_25000 vs ppo_model_24600 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_25000 vs ppo_model_200 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_25000 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_25000 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_25000 vs ppo_model_24200 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_25000 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1535->1535 | 1477->1476
ppo_model_25000 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1535->1534 | 1475->1477
ppo_model_25000 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_24900 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_24900 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_24900 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_24900 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1475
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1494
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_24700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_24700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_24700 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_22300 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_22300 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1476
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_22300 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
