ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1492->1491 | 1489->1490
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1491
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1530->1530 | 1490->1489
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5250 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1508->1508 | 1474->1473
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1509->1507 | 1487->1488
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1471
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1469->1468 | 1484->1485
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1507
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1527->1527 | 1488->1487
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5250 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1511->1510 | 1487->1488
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1507->1507 | 1486->1485
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1462
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1481
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.53 | 1484->1485 | 1462->1461
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1461->1460 | 1480->1480
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1539->1539 | 1529->1528
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_6100 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_6100 vs ppo_model_50 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1459
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1546->1546 | 1480->1480
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1492
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.61 | 1534->1534 | 1459->1458
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_5250 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1483
ppo_model_5900 vs ppo_model_50 | score=1.0 | exp=0.58 | 1511->1512 | 1457->1456
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_5950 vs ppo_model_50 | score=1.0 | exp=0.57 | 1506->1506 | 1456->1456
ppo_model_5950 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1481
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_5600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_6050 vs ppo_model_50 | score=1.0 | exp=0.54 | 1482->1482 | 1455->1454
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_5850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_5850 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_50 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1453->1452 | 1477->1478
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1512
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1506
