ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_3650 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5350 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5350 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5350 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4150 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4150 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5000 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_2100 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_2100 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1485
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1514->1512 | 1499->1500
ppo_model_4150 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4150 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2100 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_2100 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1479->1478 | 1501->1502
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1485->1484 | 1502->1503
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1512
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_5100 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1491
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1471->1472 | 1479->1478
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.46 | 1472->1474 | 1498->1497
ppo_model_3650 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1478->1479 | 1497->1496
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1528->1528 | 1508->1507
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1524->1525 | 1478->1477
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5100 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1509->1509 | 1477->1477
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_5300 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_4150 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1492->1492 | 1476->1475
ppo_model_4150 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1467->1468 | 1473->1472
ppo_model_2100 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1468->1469 | 1491->1490
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1472->1471 | 1490->1491
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1510
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_5350 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1538->1538 | 1491->1491
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1469
ppo_model_5350 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1509->1510 | 1516->1515
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1489
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1497
ppo_model_5100 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1510->1509 | 1468->1469
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_4150 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_4150 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_4150 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1467
ppo_model_4150 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_5000 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1491->1492 | 1467->1466
ppo_model_5000 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1494->1494 | 1466->1465
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1465->1466 | 1465->1464
ppo_model_2100 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1466->1465 | 1487->1488
ppo_model_3650 vs ppo_model_5400 | score=0.0 | exp=0.47 | 1464->1463 | 1488->1488
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1544->1544 | 1509->1508
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
