ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_18800 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_26300 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_26300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26300 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_15600 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8050 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8050 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_17400 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_17400 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_9400 vs ppo_model_26700 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_6800 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_26600 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_26600 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_26600 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_26400 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_26400 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_18800 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_18800 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_26300 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_15600 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_15600 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8050 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_17400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_25500 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_25500 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_9400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9400 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_6800 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_6800 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.48 | 1487->1486 | 1505->1506
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1500->1501 | 1512->1511
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_26600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_26600 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_26600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_26600 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_26600 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26500 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_26500 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1500->1499 | 1512->1513
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1494
ppo_model_26400 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_26400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_18800 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_18800 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_18800 vs ppo_model_17800 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_18800 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_26300 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_26300 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_26300 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_26300 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_26300 vs ppo_model_26700 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_15600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_15600 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_15600 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_15600 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_15600 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8050 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8050 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_8050 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8050 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_17400 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_17400 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_17400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_17400 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_17400 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1510
ppo_model_25500 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_25500 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_25500 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_25500 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_9400 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1490->1491 | 1503->1502
ppo_model_9400 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_9400 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1490->1491 | 1511->1510
ppo_model_6800 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_6800 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1511
ppo_model_26600 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_26600 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_26600 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_26600 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26600 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_26600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_26600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_26600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_26600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_26600 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_26600 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_26600 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1502->1503 | 1514->1513
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_26500 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_26500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_26500 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1507->1507 | 1501->1500
ppo_model_26500 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_26500 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_26400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_26400 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_26400 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_26400 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_26400 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1517->1516 | 1486->1487
ppo_model_18800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_18800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
