ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_5750 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5750 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8300 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3600 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3600 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1300 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1050 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_3450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3450 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5450 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_10300 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_10300 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10200 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9950 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_5750 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5750 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1484
ppo_model_5750 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1509->1508 | 1498->1499
ppo_model_8300 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_8300 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3600 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3600 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3600 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4650 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1050 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_1050 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_3450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_3450 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_5450 vs ppo_model_10350 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1509->1510 | 1514->1513
ppo_model_10300 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10300 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_10300 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10300 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_10300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1511->1510 | 1486->1487
ppo_model_10300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_10300 vs ppo_model_10350 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1516->1517 | 1513->1512
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_7900 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1512->1512 | 1504->1503
ppo_model_10200 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_10200 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_9950 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_9950 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_5750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5750 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_5750 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_5750 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8300 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1489
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_8300 vs ppo_model_10350 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_3600 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_3600 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_3600 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_3600 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1472
ppo_model_4650 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1300 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_1300 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1489->1489 | 1472->1471
ppo_model_1300 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_1050 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_1050 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_1050 vs ppo_model_10350 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_3450 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_3450 vs ppo_model_10350 | score=1.0 | exp=0.48 | 1484->1485 | 1494->1493
ppo_model_5450 vs ppo_model_10350 | score=1.0 | exp=0.46 | 1469->1470 | 1493->1492
ppo_model_10300 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1510->1511 | 1525->1524
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1511->1510 | 1519->1520
ppo_model_10300 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_10300 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_10300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10300 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_10300 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_10300 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1509->1507 | 1490->1492
ppo_model_10300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_10300 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_10300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_10300 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_7900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_7900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_7900 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_10200 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_10200 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_10200 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1522->1520 | 1485->1486
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_10200 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1521->1520 | 1492->1493
ppo_model_9950 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_9950 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1514 | 1497->1496
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_9950 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
