ppo_model_13400 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13300 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_12400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12400 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12400 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12350 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12350 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_12350 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11550 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8000 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7050 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_7050 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7050 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7450 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_12800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_12800 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13400 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_13400 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_13400 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_13400 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_13300 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12400 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9650 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_12350 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_11550 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_11550 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8000 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8000 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1488
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_7050 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_7050 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_7050 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_7450 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_12800 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_12800 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_4550 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_4550 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1516->1516 | 1512->1511
ppo_model_13400 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_13400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1515
ppo_model_13400 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_13400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_13400 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1513
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_13300 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1487
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_13300 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_12400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1514->1514 | 1502->1501
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_12400 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_12400 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_12400 vs ppo_model_13450 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1514->1515 | 1497->1496
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_9650 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1519->1518 | 1488->1489
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_9650 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1493
ppo_model_12350 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_12350 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12350 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_12350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12350 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_12350 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_12350 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_12350 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_11550 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_11550 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_11550 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_11550 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_11550 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_8000 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_8000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_8000 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_7050 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_7050 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_7050 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_7050 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_7050 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7450 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_7450 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7450 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_12800 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_12800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_12800 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_4550 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_4550 vs ppo_model_13450 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_13400 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_13400 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_13400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_13400 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_13400 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_13400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_13400 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_13400 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1524->1522 | 1502->1503
ppo_model_13400 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_13400 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_13400 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_13400 vs ppo_model_13450 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1492
ppo_model_13300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1515->1516 | 1520->1519
ppo_model_13300 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_13300 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_13300 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_13300 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_12400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_12400 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_12400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_12400 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_12400 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_12400 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_12400 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1524->1524 | 1477->1476
ppo_model_12400 vs ppo_model_9450 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_12400 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_9650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1522->1522 | 1503->1502
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
