ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_3550 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.47 | 1485->1486 | 1509->1508
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1492->1493 | 1505->1504
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1488->1487 | 1504->1505
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.46 | 1479->1480 | 1504->1503
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_3900 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1489
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1526->1526 | 1503->1502
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_3600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1482->1481 | 1502->1503
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.46 | 1474->1476 | 1503->1502
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1493
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1524->1522 | 1475->1476
ppo_model_3700 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1522->1522 | 1476->1475
ppo_model_3750 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1478
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_3850 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_1900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1475->1474 | 1471->1472
ppo_model_1900 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1474->1473 | 1505->1506
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1472->1471 | 1506->1506
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1537->1537 | 1503->1502
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_3900 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_3900 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1540->1541 | 1473->1472
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1471
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1506
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_3700 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_3700 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_3750 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_3850 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_3550 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1481->1482 | 1467->1466
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_1750 vs ppo_model_3950 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_1900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_1900 vs ppo_model_3950 | score=1.0 | exp=0.45 | 1467->1469 | 1502->1500
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.45 | 1464->1465 | 1500->1499
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1543->1543 | 1528->1527
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1543->1544 | 1526->1525
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
